id,title
923,1999 Pittsburgh Steelers season
924,1992 Belarusian Premier League
925,1995 Belarusian Premier League
926,1996 Belarusian Premier League
927,1997 Belarusian Premier League
928,1998 Belarusian Premier League
929,2007 Esiliiga
930,1999 Belarusian Premier League
931,2000 Belarusian Premier League
932,2001 Belarusian Premier League
933,2002 Belarusian Premier League
934,2003 Belarusian Premier League
935,2004 Belarusian Premier League
936,2005 Belarusian Premier League
937,1992 Belarusian First League
938,2000 Pittsburgh Steelers season
939,2008 Baltic League
940,1984 Indianapolis Colts season
941,1985 Indianapolis Colts season
942,1986 Indianapolis Colts season
943,2008 Pittsburgh Steelers season
944,1987 Indianapolis Colts season
945,2008 J. League Division 1
946,1988 Indianapolis Colts season
947,1989 Indianapolis Colts season
948,1990 Indianapolis Colts season
949,1991 Indianapolis Colts season
950,1954 Green Bay Packers season
951,1992 Indianapolis Colts season
952,1957 Green Bay Packers season
953,1955 Green Bay Packers season
954,1956 Green Bay Packers season
955,1935 Green Bay Packers season
956,1993 Indianapolis Colts season
957,1937 Green Bay Packers season
958,1940 Green Bay Packers season
959,1949 Green Bay Packers season
960,1945 Green Bay Packers season
961,1994 Indianapolis Colts season
962,1942 Green Bay Packers season
963,1943 Green Bay Packers season
964,1947 Green Bay Packers season
965,1946 Green Bay Packers season
966,1948 Green Bay Packers season
967,1950 Green Bay Packers season
968,1951 Green Bay Packers season
969,1952 Green Bay Packers season
970,1959 Green Bay Packers season
971,1963 Green Bay Packers season
972,1964 Green Bay Packers season
973,1995 Indianapolis Colts season
974,1996 Indianapolis Colts season
975,1938 Green Bay Packers season
976,1939 Green Bay Packers season
977,1941 Green Bay Packers season
978,1944 Green Bay Packers season
979,1960 Green Bay Packers season
980,1962 Green Bay Packers season
981,1961 Green Bay Packers season
982,1965 Green Bay Packers season
983,1997 Indianapolis Colts season
984,1998 Indianapolis Colts season
985,1999 Indianapolis Colts season
986,2000 Indianapolis Colts season
987,2001 Indianapolis Colts season
988,2003 Pittsburgh Steelers season
989,2008 Kansas City Chiefs season
990,1983 Baltimore Colts season
991,1982 Baltimore Colts season
992,1981 Baltimore Colts season
993,1980 Baltimore Colts season
994,2002 Pittsburgh Steelers season
995,1979 Baltimore Colts season
996,1978 Baltimore Colts season
997,1977 Baltimore Colts season
998,1976 Baltimore Colts season
999,1975 Baltimore Colts season
1000,1974 Baltimore Colts season
1001,1973 Baltimore Colts season
1002,1972 Baltimore Colts season
1003,2001 Pittsburgh Steelers season
1004,1934 Pittsburgh Pirates (NFL) season
1005,1971 Baltimore Colts season
1006,2008 Cleveland Browns season
1007,1970 Baltimore Colts season
1008,1969 Baltimore Colts season
1009,1968 Baltimore Colts season
1010,1967 Baltimore Colts season
1011,1966 Baltimore Colts season
1012,1965 Baltimore Colts season
1013,2008 Dallas Desperados season
1014,2008 New York Dragons season
1015,2008 Philadelphia Soul season
1016,2008 Georgia Force season
1017,1953 Baltimore Colts season
1018,1954 Baltimore Colts season
1019,1955 Baltimore Colts season
1020,1956 Baltimore Colts season
1021,1957 Baltimore Colts season
1022,1960 Baltimore Colts season
1023,1961 Baltimore Colts season
1024,1962 Baltimore Colts season
1025,1963 Baltimore Colts season
1026,1964 Baltimore Colts season
1027,1959 Baltimore Colts season
1028,1958 Baltimore Colts season
1029,2008 New England Patriots season
1030,2008 New York Jets season
1031,2008 Orlando Predators season
1032,2008 Tampa Bay Storm season
1033,2008 New Orleans VooDoo season
1034,2008 Indianapolis Colts season
1035,2008 Philadelphia Eagles season
1036,2008 Baltimore Ravens season
1037,2008 Miami Dolphins season
1038,2008 Jacksonville Jaguars season
1039,2008 Green Bay Packers season
1040,2008 Meistriliiga
1041,2008 Esiliiga
1042,1984 Washington Redskins season
1043,1983 Washington Redskins season
1044,1981 Washington Redskins season
1045,1980 Washington Redskins season
1046,1979 Washington Redskins season
1047,1978 Washington Redskins season
1048,1977 Washington Redskins season
1049,1976 Washington Redskins season
1050,1933 Boston Redskins season
1051,1934 Boston Redskins season
1052,1935 Boston Redskins season
1053,1936 Boston Redskins season
1054,2008 Atlanta Falcons season
1055,2005 Atlanta Falcons season
1056,1975 Washington Redskins season
1057,1974 Washington Redskins season
1058,1973 Washington Redskins season
1059,1972 Washington Redskins season
1060,1971 Washington Redskins season
1061,1970 Washington Redskins season
1062,1969 Washington Redskins season
1063,1968 Washington Redskins season
1064,2004 Malaysia Super League
1065,2005 Malaysia Super League
1066,2008 Minnesota Vikings season
1067,1954 San Francisco 49ers season
1068,1955 San Francisco 49ers season
1069,1956 San Francisco 49ers season
1070,1967 Washington Redskins season
1071,1966 Washington Redskins season
1072,1965 Washington Redskins season
1073,1964 Washington Redskins season
1074,1963 Washington Redskins season
1075,1962 Washington Redskins season
1076,1961 Washington Redskins season
1077,1960 Washington Redskins season
1078,1959 Washington Redskins season
1079,1958 Washington Redskins season
1080,1957 Washington Redskins season
1081,1956 Washington Redskins season
1082,2003 Kazakhstan Premier League
1083,1955 Washington Redskins season
1084,1957 San Francisco 49ers season
1085,1954 Washington Redskins season
1086,1953 Washington Redskins season
1087,2002 Kazakhstan Premier League
1088,1952 Washington Redskins season
1089,1951 Washington Redskins season
1090,1950 Washington Redskins season
1091,1949 Washington Redskins season
1092,1948 Washington Redskins season
1093,1947 Washington Redskins season
1094,1946 Washington Redskins season
1095,1945 Washington Redskins season
1096,1944 Washington Redskins season
1097,1943 Washington Redskins season
1098,1942 Washington Redskins season
1099,1941 Washington Redskins season
1100,1940 Washington Redskins season
1101,1939 Washington Redskins season
1102,1938 Washington Redskins season
1103,1992 Kazakhstan Premier League
1104,1993 Kazakhstan Premier League
1105,1994 Kazakhstan Premier League
1106,2008 San Diego Chargers season
1107,1967 Pittsburgh Steelers season
1108,2008 Chicago Bears season
1109,2001 Kazakhstan Premier League
1110,1966 Pittsburgh Steelers season
1111,2008 Carolina Panthers season
1112,1965 Pittsburgh Steelers season
1113,1920 Akron Pros season
1114,2005 Detroit Lions season
1115,2008 Norwegian Premier League
1116,1985 Soviet Top League
1117,2004 Detroit Lions season
1118,2005 San Diego Chargers season
1119,2003 San Diego Chargers season
1120,2002 San Diego Chargers season
1121,2004 San Diego Chargers season
1122,2001 San Diego Chargers season
1123,2000 San Diego Chargers season
1124,1999 San Diego Chargers season
1125,1998 San Diego Chargers season
1126,1997 San Diego Chargers season
1127,1996 San Diego Chargers season
1128,1995 San Diego Chargers season
1129,1994 San Diego Chargers season
1130,1993 San Diego Chargers season
1131,1992 San Diego Chargers season
1132,1991 San Diego Chargers season
1133,1990 San Diego Chargers season
1134,2008 Seattle Seahawks season
1135,2008 Detroit Lions season
1136,1990 Buffalo Bills season
1137,1991 Buffalo Bills season
1138,1992 Buffalo Bills season
1139,1993 Buffalo Bills season
1140,1981 San Francisco 49ers season
1141,2001 Allsvenskan
1142,1989 San Diego Chargers season
1143,1988 San Diego Chargers season
1144,1987 San Diego Chargers season
1145,1985 San Diego Chargers season
1146,1986 San Diego Chargers season
1147,1984 San Diego Chargers season
1148,1982 San Diego Chargers season
1149,1983 San Diego Chargers season
1150,1981 San Diego Chargers season
1151,1980 San Diego Chargers season
1152,1979 San Diego Chargers season
1153,1978 San Diego Chargers season
1154,1977 San Diego Chargers season
1155,1976 San Diego Chargers season
1156,1975 San Diego Chargers season
1157,1974 San Diego Chargers season
1158,1973 San Diego Chargers season
1159,1972 San Diego Chargers season
1160,1971 San Diego Chargers season
1161,1970 San Diego Chargers season
1162,2002 Houston Texans season
1163,2003 Houston Texans season
1164,2004 Houston Texans season
1165,2005 Houston Texans season
1166,1969 San Diego Chargers season
1167,1968 San Diego Chargers season
1168,1967 San Diego Chargers season
1169,1966 San Diego Chargers season
1170,1965 San Diego Chargers season
1171,1964 San Diego Chargers season
1172,1963 San Diego Chargers season
1173,1962 San Diego Chargers season
1174,1961 San Diego Chargers season
1175,1960 Los Angeles Chargers season
1176,1970 New York Giants season
1177,2008 NSW Premier League season
1178,2008 National Hurling League
1179,2001 Dallas Cowboys season
1180,1994 San Francisco 49ers season
1181,1989 San Francisco 49ers season
1182,1988 San Francisco 49ers season
1183,2009 Major League Soccer season
1184,1990 San Francisco 49ers season
1185,2008 New York Giants season
1186,2008 Dallas Cowboys season
1187,2008 Tampa Bay Buccaneers season
1188,2008 Buffalo Bills season
1189,2008 New Orleans Saints season
1190,2008 Cincinnati Bengals season
1191,2008 Tennessee Titans season
1192,1971 Dallas Cowboys season
1193,1970 Dallas Cowboys season
1194,1964 Pittsburgh Steelers season
1195,2008 Oakland Raiders season
1196,2008 San Francisco 49ers season
1197,2008 Houston Texans season
1198,2008 Arizona Cardinals season
1199,1963 Pittsburgh Steelers season
1200,1962 Pittsburgh Steelers season
1201,1961 Pittsburgh Steelers season
1202,1960 Pittsburgh Steelers season
1203,1959 Pittsburgh Steelers season
1204,1958 Pittsburgh Steelers season
1205,1957 Pittsburgh Steelers season
1206,1956 Pittsburgh Steelers season
1207,1955 Pittsburgh Steelers season
1208,1954 Pittsburgh Steelers season
1209,1953 Pittsburgh Steelers season
1210,1926 New York Giants season
1211,1928 New York Giants season
1212,1929 New York Giants season
1213,1930 New York Giants season
1214,1931 New York Giants season
1215,1932 New York Giants season
1216,1933 New York Giants season
1217,1925 New York Giants season
1218,1935 New York Giants season
1219,1927 New York Giants season
1220,1936 New York Giants season
1221,1937 New York Giants season
1222,1939 New York Giants season
1223,1940 New York Giants season
1224,1942 New York Giants season
1225,1941 New York Giants season
1226,1934 New York Giants season
1227,1944 New York Giants season
1228,1943 New York Giants season
1229,1945 New York Giants season
1230,1946 New York Giants season
1231,1947 New York Giants season
1232,1948 New York Giants season
1233,1949 New York Giants season
1234,1950 New York Giants season
1235,1951 New York Giants season
1236,1938 New York Giants season
1237,1954 New York Giants season
1238,1953 New York Giants season
1239,1952 New York Giants season
1240,1955 New York Giants season
1241,1957 New York Giants season
1242,1951 Pittsburgh Steelers season
1243,1950 Pittsburgh Steelers season
1244,1949 Pittsburgh Steelers season
1245,1948 Pittsburgh Steelers season
1246,1977 Dallas Cowboys season
1247,1984 San Francisco 49ers season
1248,1973 Miami Dolphins season
1249,1989 Detroit Lions season
1250,1991 Detroit Lions season
1251,1995 Detroit Lions season
1252,1994 Detroit Lions season
1253,1997 Detroit Lions season
1254,1956 New York Giants season
1255,1947 Chicago Cardinals season
1256,1953 Detroit Lions season
1257,1957 Detroit Lions season
1258,1952 Detroit Lions season
1259,1978 Dallas Cowboys season
1260,1978 Houston Oilers season
1261,1979 Houston Oilers season
1262,1980 Houston Oilers season
1263,1987 Houston Oilers season
1264,1988 Houston Oilers season
1265,1989 Houston Oilers season
1266,1997 Tennessee Oilers season
1267,1990 Houston Oilers season
1268,1991 Houston Oilers season
1269,1992 Houston Oilers season
1270,1993 Houston Oilers season
1271,1960 Houston Oilers season
1272,1961 Houston Oilers season
1273,1992 Ukrainian Transfer League
1274,1947 Pittsburgh Steelers season
1275,1962 Houston Oilers season
1276,1946 Pittsburgh Steelers season
1277,1945 Pittsburgh Steelers season
1278,1966 Buffalo Bills season
1279,1965 Buffalo Bills season
1280,1964 Buffalo Bills season
1281,1942 Pittsburgh Steelers season
1282,1982 Miami Dolphins season
1283,1983 Miami Dolphins season
1284,1984 Miami Dolphins season
1285,1985 Miami Dolphins season
1286,1990 Miami Dolphins season
1287,1992 Miami Dolphins season
1288,1995 Miami Dolphins season
1289,1994 Miami Dolphins season
1290,2000 Miami Dolphins season
1291,1999 Miami Dolphins season
1292,2000 Buffalo Bills season
1293,1999 Buffalo Bills season
1294,1999 Tennessee Titans season
1295,2000 Tennessee Titans season
1296,1989 Buffalo Bills season
1297,1988 Buffalo Bills season
1298,1973 Buffalo Bills season
1299,1941 Pittsburgh Steelers season
1300,1940 Pittsburgh Steelers season
1301,1939 Pittsburgh Pirates (NFL) season
1302,1938 Pittsburgh Pirates (NFL) season
1303,2001 New York Giants season
1304,1937 Pittsburgh Pirates (NFL) season
1305,1936 Pittsburgh Pirates (NFL) season
1306,1935 Pittsburgh Pirates (NFL) season
1307,1922 Canton Bulldogs season
1308,2008 K-League
1309,1998 Atlanta Falcons season
1310,1969 Buffalo Bills season
1311,1960 Buffalo Bills season
1312,2001 Buffalo Bills season
1313,2002 Buffalo Bills season
1314,2000 Oakland Raiders season
1315,2001 Oakland Raiders season
1316,2002 Oakland Raiders season
1317,1990 Los Angeles Raiders season
1318,1989 Los Angeles Raiders season
1319,1988 Los Angeles Raiders season
1320,1993 Los Angeles Raiders season
1321,1997 Oakland Raiders season
1322,1995 Arizona Cardinals season
1323,1998 Arizona Cardinals season
1324,2000 Arizona Cardinals season
1325,2001 Arizona Cardinals season
1326,1987 St. Louis Cardinals (NFL) season
1327,1988 Phoenix Cardinals season
1328,1976 North American Soccer League season
1329,1977 North American Soccer League season
1330,1978 North American Soccer League season
1331,1989 Phoenix Cardinals season
1332,1960 St. Louis Cardinals (NFL) season
1333,1962 St. Louis Cardinals (NFL) season
1334,1948 Chicago Cardinals season
1335,1984 St. Louis Cardinals (NFL) season
1336,1974 St. Louis Cardinals (NFL) season
1337,1975 St. Louis Cardinals (NFL) season
1338,2000 Detroit Lions season
1339,2001 Detroit Lions season
1340,2002 Arizona Cardinals season
1341,1959 New York Giants season
1342,1960 New York Giants season
1343,1961 New York Giants season
1344,1962 New York Giants season
1345,1963 New York Giants season
1346,1958 New York Giants season
1347,1967 New York Giants season
1348,1989 New York Giants season
1349,1964 New York Giants season
1350,1978 New York Giants season
1351,2000 New York Giants season
1352,1993 New York Giants season
1353,1974 Buffalo Bills season
1354,1980 Buffalo Bills season
1355,1979 Philadelphia Eagles season
1356,1980 Philadelphia Eagles season
1357,1981 Philadelphia Eagles season
1358,1978 Philadelphia Eagles season
1359,1988 Philadelphia Eagles season
1360,1989 Philadelphia Eagles season
1361,1990 Philadelphia Eagles season
1362,1991 Philadelphia Eagles season
1363,1964 St. Louis Cardinals (NFL) season
1364,2000 Philadelphia Eagles season
1365,1999 Philadelphia Eagles season
1366,1965 St. Louis Cardinals (NFL) season
1367,1979 St. Louis Cardinals (NFL) season
1368,1978 St. Louis Cardinals (NFL) season
1369,1925 Chicago Cardinals season
1370,1949 Chicago Cardinals season
1371,1977 St. Louis Cardinals (NFL) season
1372,1967 St. Louis Cardinals (NFL) season
1373,1970 San Francisco 49ers season
1374,1948 Philadelphia Eagles season
1375,1960 Philadelphia Eagles season
1376,1949 Philadelphia Eagles season
1377,2008 Chinese Super League
1378,1992 Moldovan National Division
1379,1984 Atlanta Falcons season
1380,1982 Atlanta Falcons season
1381,2001 Atlanta Falcons season
1382,2000 Atlanta Falcons season
1383,1981 Atlanta Falcons season
1384,1966 Atlanta Falcons season
1385,1971 Atlanta Falcons season
1386,1994 Atlanta Falcons season
1387,1989 Atlanta Falcons season
1388,1995 Atlanta Falcons season
1389,1975 Atlanta Falcons season
1390,1997 Atlanta Falcons season
1391,1980 Atlanta Falcons season
1392,1990 Atlanta Falcons season
1393,1990 Phoenix Cardinals season
1394,2000 New Orleans Saints season
1395,1978 Atlanta Falcons season
1396,1991 Atlanta Falcons season
1397,2001 San Francisco 49ers season
1398,1967 New Orleans Saints season
1399,1981 New Orleans Saints season
1400,1990 New Orleans Saints season
1401,1995 New Orleans Saints season
1402,1992 New Orleans Saints season
1403,1991 New Orleans Saints season
1404,1985 New Orleans Saints season
1405,1971 New Orleans Saints season
1406,1989 New Orleans Saints season
1407,1987 New Orleans Saints season
1408,1999 New Orleans Saints season
1409,1997 New Orleans Saints season
1410,1991 San Francisco 49ers season
1411,1972 San Francisco 49ers season
1412,1971 San Francisco 49ers season
1413,1967 San Francisco 49ers season
1414,1982 St. Louis Cardinals (NFL) season
1415,2000 San Francisco 49ers season
1416,1999 San Francisco 49ers season
1417,1998 San Francisco 49ers season
1418,1997 San Francisco 49ers season
1419,1996 San Francisco 49ers season
1420,1995 San Francisco 49ers season
1421,1993 San Francisco 49ers season
1422,1992 San Francisco 49ers season
1423,1987 San Francisco 49ers season
1424,1986 San Francisco 49ers season
1425,1985 San Francisco 49ers season
1426,1983 San Francisco 49ers season
1427,1979 San Francisco 49ers season
1428,1994 Arizona Cardinals season
1429,1961 San Francisco 49ers season
1430,1962 San Francisco 49ers season
1431,1989 Denver Broncos season
1432,1977 Denver Broncos season
1433,1987 Denver Broncos season
1434,1983 Denver Broncos season
1435,1985 New York Giants season
1436,2000 Denver Broncos season
1437,1995 Denver Broncos season
1438,1993 Denver Broncos season
1439,1984 Denver Broncos season
1440,1978 Denver Broncos season
1441,1979 Denver Broncos season
1442,2001 Denver Broncos season
1443,1991 Denver Broncos season
1444,1935 Detroit Lions season
1445,1996 Denver Broncos season
1446,2005 Cincinnati Bengals season
1447,1970 Cincinnati Bengals season
1448,1968 Cincinnati Bengals season
1449,1973 Cincinnati Bengals season
1450,1981 Cincinnati Bengals season
1451,1988 Cincinnati Bengals season
1452,1990 Cincinnati Bengals season
1453,2003 Cincinnati Bengals season
1454,1975 Dallas Cowboys season
1455,2002 San Francisco 49ers season
1456,1975 Cincinnati Bengals season
1457,1982 Cincinnati Bengals season
1458,2001 Cincinnati Bengals season
1459,2000 Cincinnati Bengals season
1460,1999 Cincinnati Bengals season
1461,1997 Cincinnati Bengals season
1462,1998 Cincinnati Bengals season
1463,1996 Cincinnati Bengals season
1464,1996 Baltimore Ravens season
1465,1995 Jacksonville Jaguars season
1466,1986 Cincinnati Bengals season
1467,1984 Cincinnati Bengals season
1468,1995 Cincinnati Bengals season
1469,1994 Cincinnati Bengals season
1470,1996 Jacksonville Jaguars season
1471,1999 Jacksonville Jaguars season
1472,1997 Jacksonville Jaguars season
1473,1998 Jacksonville Jaguars season
1474,2000 Jacksonville Jaguars season
1475,2001 Jacksonville Jaguars season
1476,2004 New York Giants season
1477,2008 Veikkausliiga
1478,1927 Duluth Eskimos season
1479,1976 Cincinnati Bengals season
1480,2001 New Orleans Saints season
1481,2001 Tennessee Titans season
1482,2001 Philadelphia Eagles season
1483,2001 Baltimore Ravens season
1484,2001 Miami Dolphins season
1485,2005 Veikkausliiga
1486,1971 Miami Dolphins season
1487,2008 Toronto Argonauts season
1488,2008 Calgary Stampeders season
1489,2008 Saskatchewan Roughriders season
1490,2008 Edmonton Eskimos season
1491,2008 BC Lions season
1492,2008 Hamilton Tiger-Cats season
1493,2008 Montreal Alouettes season
1494,2008 Winnipeg Blue Bombers season
1495,2006 Thailand Premier League
1496,1979 North American Soccer League season
1497,1980 North American Soccer League season
1498,1981 North American Soccer League season
1499,2007 Saskatchewan Roughriders season
1500,1998 Buffalo Bills season
1501,1962 Buffalo Bills season
1502,1963 Buffalo Bills season
1503,1967 Buffalo Bills season
1504,1968 Buffalo Bills season
1505,1963 Detroit Lions season
1506,2000 Thai Premier League
1507,1997 S.League
1508,1996 S.League
1509,1998 S.League
1510,1999 S.League
1511,2000 S.League
1512,2001 S.League
1513,1975 North American Soccer League season
1514,1969 North American Soccer League season
1515,1968 North American Soccer League season
1516,1970 North American Soccer League season
1517,1971 North American Soccer League season
1518,1972 North American Soccer League season
1519,1973 North American Soccer League season
1520,1982 North American Soccer League season
1521,1983 North American Soccer League season
1522,1974 North American Soccer League season
1523,2002 S.League
1524,2003 S.League
1525,2004 S.League
1526,1999 Thai Premier League
1527,2005 S.League
1528,2006 S.League
1529,2007 S.League
1530,2008 S.League
1531,1996 Torneo Descentralizado
1532,2008 Toppserien
1533,2008 Thailand Division 1 League
1534,2008 Thailand Division 2 League (Group B)
1535,2008 Thailand Division 2 League (Group A)
1536,1995 Torneo Descentralizado
1537,1998 Thai Premier League
1538,1967 Atlanta Falcons season
1539,1968 Atlanta Falcons season
1540,1976 Atlanta Falcons season
1541,1974 Atlanta Falcons season
1542,2008 Armenian Premier League
1543,1977 Atlanta Falcons season
1544,1983 Atlanta Falcons season
1545,1987 Atlanta Falcons season
1546,1993 Atlanta Falcons season
1547,2003 Atlanta Falcons season
1548,2004 Atlanta Falcons season
1549,1997 Thailand Soccer League
1550,1994 Torneo Descentralizado
1551,1993 Torneo Descentralizado
1552,1968 Denver Broncos season
1553,2007 Faroe Islands Premier League
1554,1975 Buffalo Bills season
1555,1970 Buffalo Bills season
1556,1983 Buffalo Bills season
1557,2007 Belarusian Premier League
1558,1937 Soviet Top League
1559,1938 Soviet Top League
1560,1939 Soviet Top League
1561,2008 China League One
1562,2008 Boston Cannons season
1563,1985 Buffalo Bills season
1564,1972 Buffalo Bills season
1565,1978 Buffalo Bills season
1566,1979 Buffalo Bills season
1567,1984 Buffalo Bills season
1568,1981 Buffalo Bills season
1569,1971 Buffalo Bills season
1570,1986 Buffalo Bills season
1571,1995 Buffalo Bills season
1572,1963 San Francisco 49ers season
1573,1964 San Francisco 49ers season
1574,1965 San Francisco 49ers season
1575,1966 San Francisco 49ers season
1576,1968 San Francisco 49ers season
1577,1969 San Francisco 49ers season
1578,1975 San Francisco 49ers season
1579,1974 San Francisco 49ers season
1580,1931 Albanian Superliga
1581,1930 Albanian Superliga
1582,1933 Albanian Superliga
1583,1932 Albanian Superliga
1584,1934 Albanian Superliga
1585,1945 Albanian Superliga
1586,1936 Albanian Superliga
1587,1947 Albanian Superliga
1588,1946 Albanian Superliga
1589,1948 Albanian Superliga
1590,1950 Albanian Superliga
1591,1937 Albanian Superliga
1592,1952 Albanian Superliga
1593,1951 Albanian Superliga
1594,1953 Albanian Superliga
1595,1955 Albanian Superliga
1596,1956 Albanian Superliga
1597,1954 Albanian Superliga
1598,1957 Albanian Superliga
1599,1958 Albanian Superliga
1600,1961 Albanian Superliga
1601,1960 Albanian Superliga
1602,1959 Albanian Superliga
1603,1968 Albanian Superliga
1604,1993 Armenian Premier League
1605,1992 Azerbaijan Top League
1606,1993 Azerbaijan Top League
1607,2006 Belarusian Premier League
1608,2008 Belarusian Premier League
1609,1966 Miami Dolphins season
1610,1950 A PFG
1611,1951 A PFG
1612,1953 A PFG
1613,1952 A PFG
1614,1954 A PFG
1615,1955 A PFG
1616,1956 A PFG
1617,1957 A PFG
1618,1958 A PFG
1619,1999 Meistriliiga
1620,1949 Campeonato Profesional
1621,1925 Czechoslovak First League
1622,1927 Czechoslovak First League
1623,1950 Czechoslovak First League
1624,1951 Czechoslovak First League
1625,1952 Czechoslovak First League
1626,1953 Czechoslovak First League
1627,1954 Czechoslovak First League
1628,1955 Czechoslovak First League
1629,1956 Czechoslovak First League
1630,1998 Baltimore Ravens season
1631,1999 Baltimore Ravens season
1632,1992 Meistriliiga
1633,1998 Meistriliiga
1634,1976 1. deild
1635,1978 1. deild
1636,1977 1. deild
1637,1979 1. deild
1638,1980 1. deild
1639,1981 1. deild
1640,1982 1. deild
1641,1983 1. deild
1642,1984 1. deild
1643,1985 1. deild
1644,1987 1. deild
1645,1986 1. deild
1646,1988 1. deild
1647,1989 1. deild
1648,1990 1. deild
1649,1991 1. deild
1650,1993 1. deild
1651,1992 1. deild
1652,1994 1. deild
1653,1995 1. deild
1654,1996 1. deild
1655,1997 1. deild
1656,1998 1. deild
1657,1999 1. deild
1658,2001 1. deild
1659,2000 1. deild
1660,2002 1. deild
1661,2003 1. deild
1662,2004 1. deild
1663,2005 Faroe Islands Premier League
1664,1979 Cincinnati Bengals season
1665,1978 Cincinnati Bengals season
1666,1980 Cincinnati Bengals season
1667,1983 Cincinnati Bengals season
1668,2002 Cincinnati Bengals season
1669,1992 Cincinnati Bengals season
1670,1991 Cincinnati Bengals season
1671,1945 Mestaruussarja
1672,1946 Mestaruussarja
1673,1947 Mestaruussarja
1674,1948 Mestaruussarja
1675,1949 Mestaruussarja
1676,1950 Mestaruussarja
1677,1951 Mestaruussarja
1678,1952 Mestaruussarja
1679,1953 Mestaruussarja
1680,1954 Mestaruussarja
1681,1955 Mestaruussarja
1682,1956 Mestaruussarja
1683,1958 Mestaruussarja
1684,1957 Mestaruussarja
1685,1959 Mestaruussarja
1686,1960 Mestaruussarja
1687,1962 Mestaruussarja
1688,1963 Mestaruussarja
1689,1961 Mestaruussarja
1690,1964 Mestaruussarja
1691,1965 Mestaruussarja
1692,1966 Mestaruussarja
1693,1968 Mestaruussarja
1694,1969 Mestaruussarja
1695,1967 Mestaruussarja
1696,1970 Mestaruussarja
1697,1974 Mestaruussarja
1698,1972 Mestaruussarja
1699,1971 Mestaruussarja
1700,1973 Mestaruussarja
1701,1975 Mestaruussarja
1702,1976 Mestaruussarja
1703,1977 Mestaruussarja
1704,1979 Mestaruussarja
1705,1978 Mestaruussarja
1706,1980 Mestaruussarja
1707,1981 Mestaruussarja
1708,1984 Mestaruussarja
1709,1982 Mestaruussarja
1710,1985 Mestaruussarja
1711,1983 Mestaruussarja
1712,1986 Mestaruussarja
1713,1987 Mestaruussarja
1714,1988 Mestaruussarja
1715,1990 Veikkausliiga
1716,1989 Mestaruussarja
1717,1991 Veikkausliiga
1718,1992 Veikkausliiga
1719,1994 Veikkausliiga
1720,1995 Veikkausliiga
1721,1993 Veikkausliiga
1722,1997 Veikkausliiga
1723,1998 Veikkausliiga
1724,1999 Veikkausliiga
1725,1996 Veikkausliiga
1726,2000 Veikkausliiga
1727,2001 Veikkausliiga
1728,2002 Veikkausliiga
1729,2003 Veikkausliiga
1730,2004 Veikkausliiga
1731,1955 DDR-Oberliga
1732,1957 DDR-Oberliga
1733,1958 DDR-Oberliga
1734,1956 DDR-Oberliga
1735,1960 DDR-Oberliga
1736,1959 DDR-Oberliga
1737,1960 Denver Broncos season
1738,1961 Denver Broncos season
1739,1969 Cincinnati Bengals season
1740,1962 Denver Broncos season
1741,1963 Denver Broncos season
1742,1964 Denver Broncos season
1743,1965 Denver Broncos season
1744,1966 Denver Broncos season
1745,1967 Denver Broncos season
1746,1970 Denver Broncos season
1747,1971 Denver Broncos season
1748,1971 Cincinnati Bengals season
1749,1972 Denver Broncos season
1750,1972 Cincinnati Bengals season
1751,1974 Cincinnati Bengals season
1752,1977 Cincinnati Bengals season
1753,1985 Cincinnati Bengals season
1754,1987 Cincinnati Bengals season
1755,1989 Cincinnati Bengals season
1756,1993 Cincinnati Bengals season
1757,2004 Cincinnati Bengals season
1758,1973 Denver Broncos season
1759,1994 Denver Broncos season
1760,1974 Denver Broncos season
1761,1975 Denver Broncos season
1762,1976 Denver Broncos season
1763,1980 Denver Broncos season
1764,1982 Denver Broncos season
1765,1959 Chicago Cardinals season
1766,1960 Dallas Cowboys season
1767,1966 Dallas Cowboys season
1768,1997 Baltimore Ravens season
1769,1981 Denver Broncos season
1770,1985 Denver Broncos season
1771,2002 Denver Broncos season
1772,2002 Jacksonville Jaguars season
1773,2003 Jacksonville Jaguars season
1774,1988 Denver Broncos season
1775,1999 Denver Broncos season
1776,2004 Jacksonville Jaguars season
1777,2004 Denver Broncos season
1778,2003 Denver Broncos season
1779,2005 Jacksonville Jaguars season
1780,1991 LFF Lyga
1781,2008 Philadelphia Barrage season
1782,1999 J. League Division 1
1783,2000 J. League Division 1
1784,2001 J. League Division 1
1785,10.5 cm Feldhaubitze 98/09
1786,1972 Oakland Raiders season
1787,1971 Oakland Raiders season
1788,1970 Oakland Raiders season
1789,1973 Oakland Raiders season
1790,1975 Oakland Raiders season
1791,1978 Oakland Raiders season
1792,1977 Oakland Raiders season
1793,1974 Oakland Raiders season
1794,1950 Campeonato Profesional
1795,1951 Campeonato Profesional
1796,1990 Denver Broncos season
1797,1992 Denver Broncos season
1798,1974 Norwegian First Division
1799,2004 San Francisco 49ers season
1800,2003 San Francisco 49ers season
1801,1946 San Francisco 49ers season
1802,2001 Ukrainian Football Amateur League
1803,1947 San Francisco 49ers season
1804,1948 San Francisco 49ers season
1805,1949 San Francisco 49ers season
1806,1958 San Francisco 49ers season
1807,1959 San Francisco 49ers season
1808,1936 Soviet Top League
1809,1960 San Francisco 49ers season
1810,1973 San Francisco 49ers season
