id_l,title_l,id_r,title_r
3984,"Washington House of Representatives elections, 2010",355,"Washington House of Representatives election, 2010"
3984,"Washington House of Representatives elections, 2010",356,"Washington State House elections, 2010"
4023,"California State Senate elections, 1990",357,"California State Senate election, 1990"
4053,"United States Senate elections, 1804",358,"United States Senate elections, 1804 and 1805"
4054,"United States Senate elections, 1790",359,"United States Senate elections, 1790 and 1791"
4055,"United States Senate elections, 1806",360,"United States Senate elections, 1806 and 1807"
4056,"United States Senate elections, 1808",361,"United States Senate elections, 1808 and 1809"
4057,"United States Senate elections, 1852",362,"United States Senate elections, 1852 and 1853"
4058,"United States Senate elections, 1850",363,"United States Senate elections, 1850 and 1851"
4059,"United States Senate elections, 1848",364,"United States Senate elections, 1848 and 1849"
4061,"Missouri Lieutenant gubernatorial election, 2008",365,"Missouri lieutenant gubernatorial election, 2008"
4062,"Missouri Lieutenant gubernatorial election, 2004",366,"Missouri lieutenant gubernatorial election, 2004"
4063,"United States Senate elections, 1846",367,"United States Senate elections, 1846 and 1847"
4069,"Kyrgyzstani presidential election, 2011",368,"Kyrgyz presidential election, 2011"
4074,"Newham Council election, 2010",369,"Newham London Borough Council election, 2010"
4077,"United States Senate elections, 1844",370,"United States Senate elections, 1844 and 1845"
4078,"United States Senate elections, 1810",371,"United States Senate elections, 1810 and 1811"
4081,"United States Senate elections, 1888",372,"United States Senate elections, 1888 and 1889"
4083,"United States Senate elections, 1812",373,"United States Senate elections, 1812 and 1813"
4085,"United States Senate elections, 1842",374,"United States Senate elections, 1842 and 1843"
4086,"United States Senate elections, 1840",375,"United States Senate elections, 1840 and 1841"
4087,"United States Senate elections, 1838",376,"United States Senate elections, 1838 and 1839"
4088,"United States Senate elections, 1814",377,"United States Senate elections, 1814 and 1815"
4089,"United States Senate elections, 1816",378,"United States Senate elections, 1816 and 1817"
4090,"United States Senate elections, 1818",379,"United States Senate elections, 1818 and 1819"
4096,"United States Senate elections, 1820",380,"United States Senate elections, 1820 and 1821"
4097,"United States Senate elections, 1802",381,"United States Senate elections, 1802 and 1803"
4098,"United States Senate elections, 1800",382,"United States Senate elections, 1800 and 1801"
4099,"United States Senate elections, 1798",383,"United States Senate elections, 1798 and 1799"
4101,"United States Senate elections, 1796",384,"United States Senate elections, 1796 and 1797"
4102,"United States Senate elections, 1792",385,"United States Senate elections, 1792 and 1793"
4107,"United States Senate elections, 1836",386,"United States Senate elections, 1836 and 1837"
4108,"United States Senate elections, 1794",387,"United States Senate elections, 1794 and 1795"
4109,"United States Senate elections, 1834",388,"United States Senate elections, 1834 and 1835"
4110,"United States Senate elections, 1832",389,"United States Senate elections, 1832 and 1833"
4111,"United States Senate elections, 1830",390,"United States Senate elections, 1830 and 1831"
4112,"United States Senate elections, 1828",391,"United States Senate elections, 1828 and 1829"
4113,"Belgian federal election, 2010",392,"Belgian general election, 2010"
4114,"Republic of China municipal elections, 2010",393,"Taiwanese municipal elections, 2010"
4115,"United States Senate elections, 1826",394,"United States Senate elections, 1826 and 1827"
4117,"Iranian City and Village Councils elections, 2013",395,"Iranian local elections, 2013"
4119,"Minnesota House of Representatives elections, 2010",396,"Minnesota House of Representatives election, 2010"
4120,"Minnesota Senate elections, 2010",397,"Minnesota Senate election, 2010"
4121,"Southwark Council election, 2010",398,"Southwark London Borough Council election, 2010"
4125,"Tower Hamlets Council election, 2010",399,"Tower Hamlets London Borough Council election, 2010"
4129,"Southwark Council election, 2006",400,"Southwark London Borough Council election, 2006"
4130,"Lambeth Council election, 2010",401,"Lambeth London Borough Council election, 2010"
4132,"Islington Council election, 2010",402,"Islington London Borough Council election, 2010"
4133,"Haringey Council election, 2010",403,"Haringey London Borough Council election, 2010"
4134,"Islington Council election, 2006",404,"Islington London Borough Council election, 2006"
4135,"Camden Council election, 2010",405,"Camden London Borough Council election, 2010"
4140,2010 United Kingdom general election result in Cornwall,406,"United Kingdom general election, 2010 (Cornwall)"
4141,"Sheffield Council election, 2010",407,"Sheffield City Council election, 2010"
4147,2010 United Kingdom general election result in Lancashire,408,"United Kingdom general election, 2010 (Lancashire)"
4150,2010 United Kingdom general election result in Glasgow,409,"United Kingdom general election, 2010 (Glasgow)"
4151,"Lewisham Council election, 2006",410,"Lewisham London Borough Council election, 2006"
4152,"West Bengal state assembly election, 1962",411,"West Bengal Legislative Assembly election, 1962"
4156,"Northern Territory general election, 2016",412,Next Northern Territory general election
4163,"Sri Lankan provincial council election, 2004",413,"Sri Lankan provincial council elections, 2004"
4166,"Sri Lankan provincial council election, 1999",414,"Sri Lankan provincial council elections, 1999"
4175,Next Nova Scotia general election,415,"Nova Scotia general election, 2013"
4207,"West German presidential election, 1949",416,"German presidential election, 1949"
4219,2010 United Kingdom general election result in Surrey,417,"United Kingdom general election, 2010 (Surrey)"
4237,"Australian federal election, 2013",418,Next Australian federal election
4269,"Trinidadian local election, 2010",419,"Trinidadian local elections, 2010"
4269,"Trinidadian local election, 2010",420,"Trinidad and Tobago local election, 2010"
4289,"Northern Ireland local elections, 2011",421,"Northern Ireland local government elections, 2011"
4350,"Minnesota secretary of state election, 2010",422,"Minnesota Secretary of State election, 2010"
4352,"Minnesota attorney general election, 2010",423,"Minnesota Attorney General election, 2010"
4353,"Minnesota state auditor election, 2010",424,"Minnesota State Auditor election, 2010"
4355,"Minnesota state auditor election, 2006",425,"Minnesota State Auditor election, 2006"
4380,"Indian Provincial Elections, 1937",426,"Indian provincial elections, 1937"
4407,2010 United Kingdom general election results in Scotland,427,"United Kingdom general election, 2010 (Scotland)"
4446,2005 United Kingdom general election results in Scotland,428,"United Kingdom general election, 2005 (Scotland)"
4447,2001 United Kingdom general election results in Scotland,429,"United Kingdom general election, 2001 (Scotland)"
4457,"Wirral Council election, 2010",430,"Wirral Metropolitan Borough Council election, 2010"
4466,"Bahraini parliamentary election, 1973",431,"Bahraini general election, 1973"
4469,"Brazilian parliamentary election, 2010",432,"Brazilian legislative election, 2010"
4485,38th New Brunswick general election,433,"New Brunswick general election, 2014"
4489,"Bihar legislative assembly election, 2010",434,"Bihar Legislative Assembly election, 2010"
4490,"Scottish local Regional elections, 1994",435,"Scottish regional elections, 1994"
4495,"Indian general election in Karnataka, 2004",436,"Indian general election, 2004 (Karnataka)"
4496,"Scottish local Regional elections, 1990",437,"Scottish regional elections, 1990"
4497,"Scottish District local elections, 1992",438,"Scottish local elections, 1992"
4499,"Okinawan gubernatorial election, 2010",439,"Okinawa gubernatorial election, 2010"
4514,"United States Senate elections, 1788",440,"United States Senate elections, 1788 and 1789"
4523,"Scottish local Regional elections, 1986",441,"Scottish regional elections, 1986"
4524,"Scottish District local elections, 1988",442,"Scottish local elections, 1988"
4540,2010 United Kingdom general election results in Wales,443,"United Kingdom general election, 2010 (Wales)"
4542,2010 United Kingdom general election results in England,444,"United Kingdom general election, 2010 (England)"
4543,"Scottish local Regional elections, 1982",445,"Scottish regional elections, 1982"
4544,"Scottish District local elections, 1984",446,"Scottish local elections, 1984"
4556,39th New Brunswick general election,447,Next New Brunswick general election
4558,Next Irish general election,448,"Irish general election, 2016"
4604,"Faroese parliamentary election, 2002",449,"Faroese general election, 2002"
4605,"Faroese parliamentary election, 1998",450,"Faroese general election, 1998"
4618,Next Tasmanian state election,451,"Tasmanian state election, 2014"
4622,"Faroese parliamentary election, 1994",452,"Faroese general election, 1994"
4633,"Moroccan parliamentary election, 1984",453,"Moroccan general election, 1984"
4635,"Ukrainian presidential election, 2015",454,"Ukrainian presidential election, 2014"
4636,"Missouri Lieutenant gubernatorial election, 2012",455,"Missouri lieutenant gubernatorial election, 2012"
4641,Next Northern Ireland Assembly election,456,"Northern Ireland Assembly election, 2016"
4648,"West Bengal state assembly election, 2011",457,"West Bengal Legislative Assembly election, 2011"
4671,Next Mauritanian parliamentary election,458,"Mauritanian parliamentary election, 2013"
4680,"Tamil Nadu legislative assembly election, 2011",459,"Tamil Nadu Legislative Assembly election, 2011"
4681,2010 United Kingdom general election result in East Sussex,460,"United Kingdom general election, 2010 (East Sussex)"
4689,"United States presidential election in Iowa, 2012",461,"Iowa Republican caucuses, 2012"
4691,Next Danish parliamentary election,462,"Danish general election, 2015"
4691,Next Danish parliamentary election,463,Next Danish general election
4719,"Tunisian general election, 2013",464,"Tunisian presidential election, 2014"
4719,"Tunisian general election, 2013",465,Next Tunisian general election
4719,"Tunisian general election, 2013",466,"Tunisian general election, 2014"
4772,"Bavaria state election, 2013",467,"Bavarian state election, 2013"
4772,"Bavaria state election, 2013",468,Next Bavarian state election
4778,"Hong Kong local elections, 2007",469,"Hong Kong district councils election, 2007"
4779,"Hong Kong local elections, 2011",470,"Hong Kong district councils election, 2011"
4822,"Sheffield Council election, 2011",471,"Sheffield City Council election, 2011"
4824,"Kenyan general election, 2013",472,"Kenyan presidential election, 2013"
4835,Next Croatian parliamentary election,473,"Croatian parliamentary election, 2015"
4836,"Kerala State legislative assembly election, 2011",474,"Kerala Legislative Assembly election, 2011"
4836,"Kerala State legislative assembly election, 2011",475,"Kerala State Legislative Assembly election, 2011"
4838,"Reform Party (United States) presidential primaries, 2004",476,"Reform Party presidential primaries, 2004"
4848,"Cambodian parliamentary election, 1958",477,"Cambodian general election, 1958"
4849,"Cambodian parliamentary election, 1962",478,"Cambodian general election, 1962"
4850,"Cambodian Constituent Assembly election, 1993",479,"Cambodian general election, 1993"
4851,"Cambodian parliamentary election, 1998",480,"Cambodian general election, 1998"
4854,"Dacorum Council election, 2011",481,"Dacorum Borough Council election, 2011"
4857,"Republic of China National Assembly elections, 1912",482,"Republic of China National Assembly election, 1912"
4858,"Republic of China presidential elections, 1948",483,"Republic of China presidential election, 1948"
4859,"Republic of China National Assembly elections, 1918",484,"Republic of China National Assembly election, 1918"
4863,"South Norfolk Council election, 2011",485,"South Norfolk District Council election, 2011"
4867,"Hong Kong local elections, 1999",486,"Hong Kong district councils election, 1999"
4869,"North Carolina's 7th congressional district election, 2010",487,North Carolina's 7th district election 2010
4870,"Elections to the Corts Valencianes, 2011",488,"Valencian parliamentary election, 2011"
4870,"Elections to the Corts Valencianes, 2011",489,"Corts Valencianes election, 2011"
4871,"Hong Kong local elections, 2003",490,"Hong Kong district councils election, 2003"
4872,"Hong Kong by-election, 2000",491,"Hong Kong Island by-election, 2000"
4873,"Elections to the Aragonese Corts, 2011",492,"Aragonese parliamentary election, 2011"
4873,"Elections to the Aragonese Corts, 2011",493,"Aragonese Corts election, 2011"
4874,"Elections to the Madrid Assembly, 2011",494,"Madrilenian parliamentary election, 2011"
4874,"Elections to the Madrid Assembly, 2011",495,"Madrid Assembly election, 2011"
4875,"Reform Party (United States) presidential primaries, 1996",496,"Reform Party presidential primaries, 1996"
4876,"Agriculture Commissioner of Florida General election, 2010",497,"Florida Commissioner of Agriculture election, 2010"
4877,"Elections to the Extremaduran Assembly, 2011",498,"Extremaduran parliamentary election, 2011"
4877,"Elections to the Extremaduran Assembly, 2011",499,"Extremaduran Assembly election, 2011"
4878,"Liverpool Council election, 2011",500,"Liverpool City Council election, 2011"
4887,"Elections to the Corts of Castile-La Mancha, 2011",501,"Castile-La Mancha parliamentary election, 2011"
4887,"Elections to the Corts of Castile-La Mancha, 2011",502,"Castilla-La Mancha Cortes election, 2011"
4892,"York Council election, 2011",503,"City of York Council election, 2011"
4895,"Elections to the Parliament of Navarre, 2011",504,"Navarrese parliamentary election, 2011"
4898,"Peoria, Illinois Mayoral election, 2009",505,"Peoria, Illinois mayoral election, 2009"
4900,"Peoria, Illinois Mayoral election, 2005",506,"Peoria, Illinois mayoral election, 2005"
4902,"Elections to the Parliament of La Rioja, 2011",507,"Riojan parliamentary election, 2011"
4902,"Elections to the Parliament of La Rioja, 2011",508,"La Riojan parliamentary election, 2011"
4903,"Peoria, Illinois Mayoral election, 2001",509,"Peoria, Illinois mayoral election, 2001"
4905,"Elections to the Balearic Islands Parliament, 2011",510,"Balearic parliamentary election, 2011"
4905,"Elections to the Balearic Islands Parliament, 2011",511,"Balearic Islands parliamentary election, 2011"
4907,"Elections to the Cantabrian Parliament, 2011",512,"Cantabrian parliamentary election, 2011"
4911,"Asturias legislative elections, 2011",513,"Asturian parliamentary election, 2011"
4911,"Asturias legislative elections, 2011",514,"Elections to the General Council of the Principality of Asturias, 2011"
4913,"Democratic Progressive Party (Taiwan) presidential primary, 2012",515,"Democratic Progressive Party presidential primary, 2012"
4926,"Elections to the Murcian Regional Assembly, 2011",516,"Murcian parliamentary election, 2011"
4926,"Elections to the Murcian Regional Assembly, 2011",517,"Murcian Regional Assembly election, 2011"
4940,"Elections to the Ceuta Assembly, 2011",518,"Ceutan Assembly election, 2011"
4941,42nd Canadian federal election,519,"Canadian federal election, 2015"
4944,"Scottish Parliament general election, 2016",520,"Scottish Parliament election, 2016"
4946,"Blackpool Council election, 2011",521,"Blackpool Borough Council election, 2011"
4947,Next Thai general election,522,"Thai general election, 2014"
4947,Next Thai general election,523,"Thai general election, February 2014"
4959,"Puducherry legislative assembly election, 2011",524,"Puducherry Legislative Assembly election, 2011"
4959,"Puducherry legislative assembly election, 2011",525,"Pondicherry legislative assembly election, 2011"
4961,"Agriculture Commissioner of Florida General election, 2006",526,"Florida Commissioner of Agriculture election, 2006"
4976,"Ghanaian general election, 2012",527,"Ghanaian presidential election, 2012"
4977,"Uttar Pradesh legislative assembly election, 2012",528,"Uttar Pradesh Legislative Assembly election, 2012"
4981,"Assam legislative assembly election, 2011",529,"Assam Legislative Assembly election, 2011"
4987,2010 United Kingdom general election in Northern Ireland,530,"United Kingdom general election, 2010 (Northern Ireland)"
4992,"Elections to the Canary Islands Parliament, 2011",531,"Canarian parliamentary election, 2011"
5007,"Moroccan parliamentary election, 2011",532,"Moroccan general election, 2011"
5011,"Columbus mayoral election, 2011",533,"Columbus, Ohio mayoral election, 2011"
5061,"Republican Party (United States) presidential primaries, 1944",534,"Republican Party presidential primaries, 1944"
5065,"United States presidential election in New Hampshire, 2012",535,"New Hampshire Republican primary, 2012"
5077,Scottish District local elections 1980,536,"Scottish local elections, 1980"
5082,"Elections to the Madrid Assembly, 1983",537,"Madrilenian parliamentary election, 1983"
5082,"Elections to the Madrid Assembly, 1983",538,"Madrid Assembly election, 1983"
5084,"Elections to the Madrid Assembly, 1987",539,"Madrilenian parliamentary election, 1987"
5084,"Elections to the Madrid Assembly, 1987",540,"Madrid Assembly election, 1987"
5090,"Scottish local Regional elections, 1978",541,"Scottish regional elections, 1978"
5093,"Elections to the Madrid Assembly, 1991",542,"Madrilenian parliamentary election, 1991"
5093,"Elections to the Madrid Assembly, 1991",543,"Madrid Assembly election, 1991"
5096,"Elections to the Madrid Assembly, 1995",544,"Madrilenian parliamentary election, 1995"
5096,"Elections to the Madrid Assembly, 1995",545,"Madrid Assembly election, 1995"
5099,"England and Wales Police and Crime Commissioner elections, 2012",546,"England and Wales police and crime commissioner elections, 2012"
5100,Next Bangladeshi general election,547,"Bangladeshi general election, 2014"
5104,"Islington Council election, 2002",548,"Islington London Borough Council election, 2002"
5110,"Elections to the Madrid Assembly, 1999",549,"Madrilenian parliamentary election, 1999"
5110,"Elections to the Madrid Assembly, 1999",550,"Madrid Assembly election, 1999"
5112,"Elections to the Madrid Assembly, May 2003",551,"Madrilenian parliamentary election, May 2003"
5112,"Elections to the Madrid Assembly, May 2003",552,"Madrid Assembly election, May 2003"
5133,"Serbian general election, 1990",553,"Serbian presidential election, 1990"
5134,"Republic of China municipal elections, 2002",554,"Taiwanese municipal elections, 2002"
5135,"Republic of China municipal elections, 2001",555,"Taiwanese local elections, 2001"
5135,"Republic of China municipal elections, 2001",556,"Republic of China local elections, 2001"
5136,"Democratic Progressive Party (Taiwan) presidential primary, 2000",557,"Democratic Progressive Party presidential primary, 2000"
5137,"Democratic Progressive Party (Taiwan) presidential primary, 2004",558,"Democratic Progressive Party presidential primary, 2004"
5138,"Democratic Progressive Party (Taiwan) presidential primary, 2008",559,"Democratic Progressive Party presidential primary, 2008"
5140,"Gedling Council election, 1999",560,"Gedling Borough Council election, 1999"
5141,"Gedling Council election, 2003",561,"Gedling Borough Council election, 2003"
5142,"Gedling Council election, 2007",562,"Gedling Borough Council election, 2007"
5145,"Gedling Council election, 2011",563,"Gedling Borough Council election, 2011"
5146,Next Libyan general election,564,"Libyan Council of Deputies election, 2014"
5146,Next Libyan general election,565,"Libyan House of Representatives election, 2014"
5151,Next Queensland state election,566,"Queensland state election, 2015"
5176,"Cambodian parliamentary election, 2013",567,"Cambodian general election, 2013"
5194,"Belgian provincial and municipal elections, 2012",568,"Belgian local elections, 2012"
5205,49th Newfoundland and Labrador general election,569,"Newfoundland and Labrador general election, 2015"
5207,"Faroese parliamentary election, 2011",570,"Faroese general election, 2011"
5211,"Libyan General National Congress election, 2012",571,"Libyan Public National Conference election, 2012"
5216,2001 United Kingdom general election results in Wales,572,"United Kingdom general election, 2001 (Wales)"
5236,"Malian parliamentary election, 2013",573,"Malian parliamentary election, 2012"
5237,"Malian presidential election, 2013",574,"Malian presidential election, 2012"
5241,2001 United Kingdom general election results in Northern Ireland,575,"United Kingdom general election, 2001 (Northern Ireland)"
5243,2005 United Kingdom general election results in Northern Ireland,576,"United Kingdom general election, 2005 (Northern Ireland)"
5244,"United States Senate elections, 1822",577,"United States Senate elections, 1822 and 1823"
5247,"United States Senate elections, 1824",578,"United States Senate elections, 1824 and 1825"
5249,"Sheffield Council election, 2002",579,"Sheffield City Council election, 2002"
5252,"English general election, 1701 (December)",580,"English general election, December 1701"
5267,"United States presidential election in South Carolina, 2012",581,"South Carolina Republican primary, 2012"
5268,"United States presidential election in Nevada, 2012",582,"Nevada Republican caucuses, 2012"
5269,41st Ontario general election,583,"Ontario general election, 2014"
5286,"British Virgin Islands general election, 1991",584,"British Virgin Islands general election, 1990"
5287,"British Virgin Islands general election, 1987",585,"British Virgin Islands general election, 1986"
5292,2011 Election Committee Subsector Elections,586,"Hong Kong Election Committee Subsector elections, 2011"
5321,"Belgian general election, June 1870",587,"Belgian general election, 1870 (I)"
5329,"Belgian general election, August 1870",588,"Belgian general election, 1870 (II)"
5361,"United States presidential election in Maine, 2012",589,"Maine Republican caucuses, 2012"
5374,"Turkish presidential election, 2014",590,"Turkish presidential election, 2012"
5381,"Guinea-Bissau legislative election, 2013",591,"Guinea-Bissau general election, 2014"
5381,"Guinea-Bissau legislative election, 2013",592,"Guinea-Bissau legislative election, 2012"
5384,"Burmese by-elections, 2012",593,"Myanmar by-elections, 2012"
5384,"Burmese by-elections, 2012",594,"Myanma by-elections, 2012"
5385,"United States presidential election in Colorado, 2012",595,"Colorado Republican caucuses, 2012"
5414,"Peoria, Illinois Mayoral election, 1997",596,"Peoria, Illinois mayoral election, 1997"
5430,"United States presidential election in Arizona, 2012",597,"Arizona Republican primary, 2012"
5431,"United States presidential election in Minnesota, 2012",598,"Minnesota Republican caucuses, 2012"
5432,"United States presidential election in Michigan, 2012",599,"Michigan Republican primary, 2012"
5439,"United States presidential election in Washington (state), 2012",600,"Washington Republican caucuses, 2012"
5440,"California State Senate elections, 2012",601,"California State Senate election, 2012"
5441,"California State Assembly elections, 2012",602,"California State Assembly election, 2012"
5442,"United States presidential election in Delaware, 2012",603,"Delaware Republican primary, 2012"
5443,"United States presidential election in Connecticut, 2012",604,"Connecticut Republican primary, 2012"
5444,"United States presidential election in California, 2012",605,"California Republican primary, 2012"
5445,"United States presidential election in Arkansas, 2012",606,"Arkansas Republican primary, 2012"
5446,"United States presidential election in Georgia, 2012",607,"Georgia Republican primary, 2012"
5447,"United States presidential election in Illinois, 2012",608,"Illinois Republican primary, 2012"
5448,"United States presidential election in Hawaii, 2012",609,"Hawaii Republican caucuses, 2012"
5449,"United States presidential election in Indiana, 2012",610,"Indiana Republican primary, 2012"
5450,"United States presidential election in Kentucky, 2012",611,"Kentucky Republican primary, 2012"
5451,"United States presidential election in Louisiana, 2012",612,"Louisiana Republican primary and caucuses, 2012"
5452,"United States presidential election in Maryland, 2012",613,"Maryland Republican primary, 2012"
5453,"United States presidential election in Massachusetts, 2012",614,"Massachusetts Republican presidential primary, 2012"
5454,"United States presidential election in Mississippi, 2012",615,"Mississippi Republican primary, 2012"
5455,"United States presidential election in Montana, 2012",616,"Montana Republican caucuses, 2012"
5456,"United States presidential election in New Jersey, 2012",617,"New Jersey Republican primary, 2012"
5457,"United States presidential election in Missouri, 2012",618,"Missouri Republican primary and caucuses, 2012"
5458,"United States presidential election in New Mexico, 2012",619,"New Mexico Republican primary, 2012"
5459,"United States presidential election in New York, 2012",620,"New York Republican primary, 2012"
5460,"United States presidential election in Idaho, 2012",621,"Idaho Republican caucuses, 2012"
5463,"United States presidential election in North Carolina, 2012",622,"North Carolina Republican primary, 2012"
5464,"United States presidential election in Ohio, 2012",623,"Ohio Republican primary, 2012"
5465,"United States presidential election in Oklahoma, 2012",624,"Oklahoma Republican primary, 2012"
5466,"United States presidential election in Pennsylvania, 2012",625,"Pennsylvania Republican primary, 2012"
5467,"United States presidential election in Oregon, 2012",626,"Oregon Republican primary, 2012"
5468,"United States presidential election in Rhode Island, 2012",627,"Rhode Island Republican primary, 2012"
5469,"United States presidential election in South Dakota, 2012",628,"South Dakota Republican primary, 2012"
5470,"United States presidential election in Tennessee, 2012",629,"Tennessee Republican primary, 2012"
5471,"United States presidential election in Vermont, 2012",630,"Vermont Republican primary, 2012"
5472,"United States presidential election in Texas, 2012",631,"Texas Republican primary, 2012"
5473,"United States presidential election in West Virginia, 2012",632,"West Virginia Republican primary, 2012"
5477,"United States presidential election in Virginia, 2012",633,"Virginia Republican primary, 2012"
5478,"United States presidential election in Utah, 2012",634,"Utah Republican primary, 2012"
5480,"United States presidential election in Wyoming, 2012",635,"Wyoming Republican caucuses, 2012"
5481,"United States presidential election in Kansas, 2012",636,"Kansas Republican caucuses, 2012"
5482,"United States presidential election in Washington (state), 1996",637,"United States presidential election in Washington, 1996"
5510,"United States presidential election in Wisconsin, 2012",638,"Wisconsin Republican primary, 2012"
5511,"United States presidential election in Nebraska, 2012",639,"Nebraska Republican primary, 2012"
5513,"Basque parliamentary election, 2012",640,"Basque parliamentary election, 2013"
5515,"United States presidential election in the District of Columbia, 2012",641,"District of Columbia Republican primary, 2012"
5524,Next Jamaican general election,642,"Jamaican general election, 2016"
5532,"Chilean presidential election, 2013",643,"Chilean general election, 2013"
5536,"Belizean general and local elections, 2012",644,"Belizean general election, 2012"
5546,"Goa legislative assembly election, 2012",645,"Goa Legislative Assembly election, 2012"
5560,"Republika Srpska general election, 2010",646,"Republika Srpska presidential election, 2010"
5565,Next Portuguese legislative election,647,"Portuguese legislative election, 2015"
5566,2010 United Kingdom general election results in Bristol,648,"United Kingdom general election, 2010 (Bristol)"
5568,2005 United Kingdom general election results in Bristol,649,"United Kingdom general election, 2005 (Bristol)"
5571,Wisconsin gubernatorial recall election,650,"Wisconsin gubernatorial recall election, 2012"
5583,"Zimbabwean general election, 2013",651,"Zimbabwean presidential election, 2012"
5590,2006 Election Committee Subsector Elections,652,"Hong Kong Election Committee Subsector elections, 2006"
5603,"Bristol City Council elections, 2011",653,"Bristol City Council election, 2011"
5604,"Himachal Pradesh legislative assembly election, 2012",654,"Himachal Pradesh Legislative Assembly election, 2012"
5605,"Agriculture Commissioner of Florida General election, 1994",655,"Florida Commissioner of Agriculture election, 1994"
5610,"Uttarakhand state assembly elections, 2007",656,"Uttarakhand Legislative Assembly election, 2007"
5611,"Singaporean by-election, 2012",657,"Hougang by-election, 2012"
5619,"Elections to the General Council of the Principality of Asturias, 2012",658,"Asturian parliamentary election, 2012"
5622,"World Bank presidential election, 2012",659,"World Bank Group presidential election, 2012"
5649,"Colchester Council election, 2012",660,"Colchester Borough Council election, 2012"
5666,"Washington State Senate elections, 2010",661,"Washington State Senate election, 2010"
5687,Next Czech legislative election,662,"Czech legislative election, 2013"
5690,"Newcastle upon Tyne Council election, 2012",663,"Newcastle City Council election, 2012"
5691,"Oldham Council election, 2012",664,"Oldham Metropolitan Borough Council election, 2012"
5692,"Stockport Council election, 2012",665,"Stockport Metropolitan Borough Council election, 2012"
5693,"Hull Council election, 2012",666,"Hull City Council election, 2012"
5694,"Lincoln Council election, 2012",667,"City of Lincoln Council election, 2012"
5695,"Maidstone Borough Council election, 2011",668,"Maidstone Council election, 2011"
5698,2012 Christian Democratic Appeal leadership election,669,"Christian Democratic Appeal leadership election, 2012"
5701,29th Alberta general election,670,"Alberta general election, 2015"
5712,"English general election, 1679 (October)",671,"English general election, October 1679"
5713,"English general election, 1679 (March)",672,"English general election, March 1679"
5726,"Nepalese Constituent Assembly election, 2013",673,"Nepalese Constituent Assembly election, 2012"
5728,"Hesse state election, 2013",674,"Hessian state election, 2013"
5788,Fife Council election 1999,675,"Fife Council election, 1999"
5792,41st Manitoba general election,676,"Manitoba general election, 2016"
5794,28th Saskatchewan general election,677,"Saskatchewan general election, 2016"
5795,Fife Council election 1995,678,"Fife Council election, 1995"
5831,"United States Senate election in Pennsylvania, 1922",679,"United States Senate elections in Pennsylvania, 1922"
5856,41st Quebec general election,680,"Quebec general election, 2014"
5900,"Sri Lankan provincial council election, 2012",681,"Sri Lankan provincial council elections, 2012"
5939,"Washington State House elections, 2012",682,"Washington House of Representatives election, 2012"
5939,"Washington State House elections, 2012",683,"Washington House of Representatives elections, 2012"
5941,"Egyptian parliamentary election, 2013",684,"Egyptian parliamentary election, 2015"
5941,"Egyptian parliamentary election, 2013",685,"Egyptian parliamentary election, 2014"
5946,"Catalonian parliamentary election, 2012",686,"Catalan parliamentary election, 2012"
5952,"Gujarat legislative assembly election, 2012",687,"Gujarat Legislative Assembly election, 2012"
5958,"Opinion polling for the Elections to the Corts Valencianes, 2015",688,"Valencian parliamentary election, 2015"
5958,"Opinion polling for the Elections to the Corts Valencianes, 2015",689,"Corts Valencianes election, 2015"
5972,"Liechtenstein parliamentary election, 2013",690,"Liechtenstein general election, 2013"
5975,"Washington State Senate elections, 2012",691,"Washington State Senate election, 2012"
5986,2010 United Kingdom general election result in Greater Manchester,692,"United Kingdom general election, 2010 (Greater Manchester)"
6030,"Philippine barangay and Sangguniang Kabataan elections, 2013",693,"Philippine barangay elections, 2013"
6042,"Republic of China provisional presidential elections, 1911",694,"Republic of China provisional presidential election, 1911"
6043,"Minnesota Senate elections, 2012",695,"Minnesota Senate election, 2012"
6044,"Minnesota House of Representatives elections, 2012",696,"Minnesota House of Representatives election, 2012"
6103,Next Greek legislative election,697,"Greek legislative election, January 2015"
6103,Next Greek legislative election,698,"Greek legislative election, 2015"
6119,"Washington State Senate elections, 2014",699,"Washington State Senate election, 2014"
6122,"Derbyshire Council election, 2013",700,"Derbyshire County Council election, 2013"
6126,"Minnesota House of Representatives elections, 2008",701,"Minnesota House of Representatives election, 2008"
6146,"Gujarat legislative assembly election, 2002",702,"Gujarat Legislative Assembly election, 2002"
6147,"Gujarat legislative assembly election, 2007",703,"Gujarat Legislative Assembly election, 2007"
6188,"San Diego mayoral election, 2005",704,"San Diego mayoral special election, 2005"
6192,47th Japanese general election,705,"Japanese general election, 2014"
6194,"Indian general election in Jammu and Kashmir, 2009",706,"Indian general election, 2009 (Jammu and Kashmir)"
6197,"Indian general election in Arunachal Pradesh, 2009",707,"Indian general election, 2009 (Arunachal Pradesh)"
6198,"Indian general election in Himachal Pradesh, 2009",708,"Indian general election, 2009 (Himachal Pradesh)"
6199,"Cambodian Senate elections, 2012",709,"Cambodian Senate election, 2012"
6203,"Brazilian presidential election, 2014",710,"Brazilian general election, 2014"
6218,"Punjab legislative assembly election, 2012",711,"Punjab Legislative Assembly election, 2012"
6221,"Haryana legislative assembly election, 2009",712,"Haryana Legislative Assembly election, 2009"
6224,"Uttarakhand legislative assembly election, 2012",713,"Uttarakhand Legislative Assembly election, 2012"
