id,title
793,1982 El Salvador earthquake
794,1969 Bohai earthquake
795,1645 Luzon earthquake
796,1983 Chagos Archipelago earthquake
797,October 2010 Sumatra earthquake and tsunami
798,1290 Chihli earthquake
799,1667 Shamakhi earthquake
800,1727 Tabriz earthquake
801,1293 Kamakura earthquake
802,1907 Qaratog earthquake
803,2010 Serbia earthquake
804,1935 Digor earthquake
805,1881 Nicobar Islands earthquake
806,1932 Changma earthquake
807,1984 Northern Sumatra earthquake
808,1935 Sumatra earthquake
809,2002 Sumatra earthquake
810,1909 Lambesc earthquake
811,1771 Great Yaeyama Tsunami
812,2010 Hosseinabad earthquake
813,2010 Bonin Islands earthquake
814,1972 Ruisui earthquake
815,1965 Ceram Sea earthquake
816,1877 Iquique earthquake
817,1956 Nicaragua earthquake
818,1872 North Cascades earthquake
819,2011 Pakistan earthquake
820,"Solar eclipse of September 26, 2117"
821,557 Constantinople earthquake
822,1940 Vrancea earthquake
823,2011 Christchurch earthquake
824,1948 Desert Hot Springs earthquake
825,Guy-Greenbrier earthquake swarm
826,551 Beirut earthquake
827,2011 Yunnan earthquake
828,1978 Thessaloniki earthquake
829,869 Jogan Sanriku earthquake
830,1802 Vrancea earthquake
831,1953 Suva earthquake
832,2011 Burma earthquake
833,1997 Cariaco earthquake
834,2002 Kalehe earthquake
835,April 2011 Miyagi earthquake
836,April 2011 Fukushima earthquake
837,62 Pompeii earthquake
838,2011 Guerrero earthquake
839,2011 Lorca earthquake
840,2010 Indiana earthquake
841,1911 Sarez earthquake
842,June 2011 Christchurch earthquake
843,2010 Pichilemu earthquake
844,1954 Adelaide earthquake
845,1982 Flores earthquake
846,1994 Kuril Islands earthquake
847,1994 offshore Sanriku earthquake
848,1936 Miyagi earthquake
849,2011 Fergana Valley earthquake
850,1966 Hualien earthquake
851,1974 Izu Peninsula earthquake
852,1570 Ferrara earthquake
853,1792 Unzen earthquake and tsunami
854,1920 Garfagnana earthquake
855,1930 Senigallia earthquake
856,1928 Talca earthquake
857,1941 Colima earthquake
858,1936 Cansiglio earthquake
859,1873 Alpago earthquake
860,2003 Zhaosu earthquake
861,1995 Guerrero earthquake
862,1995 Wuding earthquake
863,1995 Chiapas earthquake
864,1937 Orizaba earthquake
865,2003 Puerto Armuelles earthquake
866,1889 Kumamoto earthquake
867,December 1911 Guerrero earthquake
868,2011 Virginia earthquake
869,2011 Colorado earthquake
870,1966 Peru earthquake
871,2011 Aceh Singkil Regency earthquakes
872,2011 Sikkim earthquake
873,1959 Kamchatka earthquake
874,1928 Chachapoyas earthquake
875,893 Dvin earthquake
876,1906 Swansea earthquake
877,2000 Iceland earthquakes
878,115 Antioch earthquake
879,1869 Christchurch earthquake
880,2011 Van earthquake
881,1930 Dhubri earthquake
882,2011 Oklahoma earthquake
883,1992 Roermond earthquake
884,November 2011 Myanmar earthquake
885,1963 Su-ao earthquake
886,1971 Solomon Islands earthquakes
887,1611 Keicho Sanriku earthquake
888,1952 Hokkaido earthquake
889,1880 Luzon earthquakes
890,1989 Ungava earthquake
891,1994 Mindoro earthquake
892,2011 Zumpango earthquake
893,1953 Torud earthquake
894,1932 Jalisco earthquake
895,1931 Oaxaca earthquake
896,1892 Laguna Salada earthquake
897,2001 Geiyo earthquake
898,1979 Imperial Valley earthquake
899,847 Damascus earthquake
900,1996 Nazca earthquake
901,2012 Visayas earthquake
902,1943 Alahan Panjang earthquakes
903,1991 Limon earthquake
904,1762 Arakan earthquake
905,1943 Central Java earthquake
906,1964 Guerrero earthquake
907,2012 Chiba earthquake
908,1906 Aleutian Islands earthquake
909,1947 Assam earthquake
910,1812 Wrightwood earthquake
911,1968 Tokachi earthquake
912,1953 Tumbes earthquake
913,1819 Rann of Kutch earthquake
914,1931 Myitkyina earthquake
915,2012 Indian Ocean earthquakes
916,1925 Santa Barbara earthquake
917,1996 Baotou earthquake
918,1961 New South Wales earthquake
919,1966 Toro earthquake
920,1917 Samoa earthquake
921,2012 Northern Italy earthquakes
922,2012 Pernik earthquake
923,1930 North Izu earthquake
924,June 2012 Afghanistan earthquakes
925,1942 Guatemala earthquake
926,2012 Gippsland earthquake
927,1983 Sea of Japan earthquake
928,1169 Sicily earthquake
929,2012 Opunake earthquake
930,1935 Helena earthquake
931,1974 Zhaotong earthquake
932,2012 Yangzhou Earthquake
933,1972 Qir earthquake
934,1956 Chim earthquake
935,1981 Playa Azul earthquake
936,1088 Tmogvi earthquake
937,2012 East Azerbaijan earthquakes
938,1925 Dali earthquake
939,1893 Quchan earthquake
940,1895 Quchan earthquake
941,1979 Tumaco earthquake
942,2012 Samar earthquake
943,2012 Costa Rica earthquake
944,2012 Yunnan earthquakes
945,1641 Caracas earthquake
946,1948 Litang earthquake
947,November 1960 Peru earthquake
948,1994 Liwa earthquake
949,1942 Peru earthquake
950,1721 Tabriz earthquake
951,1998 Ninglang earthquake
952,2012 Haida Gwaii earthquake
953,2012 Guatemala earthquake
954,1941 Andaman Islands earthquake
955,2012 Shwebo earthquake
956,1917 Bali earthquake
957,1879 Gansu earthquake
958,1786 Kangding-Luding earthquake
959,2012 Zohan earthquake
960,2012 Kamaishi earthquake
961,1974 Lima earthquake
962,2008 Qeshm earthquake
963,2013 Solomon Islands earthquake
964,1975 North Atlantic earthquake
965,1911 Kikai Island earthquake
966,1931 Southwest Sumatra earthquake
967,1930 Pyu earthquake
968,1931 Zangezur earthquake
969,2013 Nantou earthquake
