id,title
1020,Himachal Kranti Party
1021,Paschimbanga Ganatantrik Manch
1022,Red Electoral Alliance
1023,Romanian Communist Party
1024,All India Forward Bloc (Subhasist)
1025,National Liberal Party of Cuba
1026,Liberty Union Party
1027,Workers' Communist Party (Norway)
1028,Coalition (Australia)
1029,As-Sa'iqa
1030,Mazingira Green Party of Kenya
1031,National Liberation Party (Costa Rica)
1032,Nationalist Republican Liberal Movement
1033,Euskal Herritarrok
1034,New Space (Uruguay)
1035,Liberal Party (Uruguay)
1036,Christian Historical Union
1037,Vidarbha Vikas Party
1038,Democratic Defense
1039,Socialism and Freedom Party
1040,Unified Socialist Party of Catalonia
1041,Residents Associations of Epsom and Ewell
1042,Movement of Free Citizens
1043,Silver Legion of America
1044,Panhellenic Liberation Movement
1045,Communist Party of India (Maoist)
1046,Tamil Makkal Viduthalai Pulikal
1047,Communist Party of the Netherlands
1048,Green Ecologist Party (Chile)
1049,Communist Party of Sweden (1995)
1050,Anti-Fascist People's Freedom League
1051,Democratic People's Front
1052,Doordarshi Party
1053,Orissa Jana Congress
1054,Utkal Congress
1055,Nepali Congress (Democratic)
1056,Rastriya Prajatantra Party
1057,Bahujan Samaj Party (Nepal)
1058,United People's Party of Assam
1059,Bangla Bachao Front
1060,Gomant Lok Pokx
1061,Arunachal Congress (Mithi)
1062,Congress (Dolo)
1063,People's Party of Arunachal
1064,Golden India Party
1065,Dravida Vizhipunarchi Kazhagam
1066,Democratic Bharatiya Samaj Party
1067,Dalit Makkal Munnetra Kazhagam
1068,Communist Party of Abkhazia
1069,New Communist Party of Georgia
1070,African Party for the Independence of Cape Verde
1071,Liberal Party (Utah)
1072,Revolutionary Communist Party (India)
1073,Haryana Republican Party
1074,Indian Christian Front
1075,Pondicherry Makkal Congress
1076,MGR-SSR Latchiya Dravida Munnetra Kazhagam
1077,All India Latchiya Dravida Munnetra Kazhagam
1078,MGR Makkal Munnetra Kazhagam
1079,All India Ezhai Makkal Munnetra Kazhagam
1080,Thayaga Marumalarchi Kazhagam
1081,All Kerala M.G.R. Dravida Munnetra Party
1082,Hindu Makkal Katchi
1083,Periyar Dravidar Kazhagam
1084,Kamarajar Deseeya Congress
1085,Ambedkar Makkal Katchi
1086,Loktantrik Morcha Himachal Pradesh
1087,Him Loktantrik Morcha
1088,Jana Unnayan Mancha
1089,Samajwadi Krantikari Sena
1090,Lok Shakti
1091,Lok Rajya Party
1092,Lai People's Party
1093,Kisan Vikas Party
1094,Shahar Vikas Aghadi
1095,Tudeh Party of Iran
1096,Social Democrat Hunchakian Party
1097,People's Party (Panama)
1098,People's Party of Panama
1099,Uzhavar Uzhaippalar Katchi
1100,Indian Uzhavar Uzhaippalar Katchi
1101,Tamizhaga Dravida Makkal Katchi
1102,Tamil Nadu Peasants and Workers Party
1103,Naga National Party
1104,Democratic Revolutionary Peoples Party
1105,Maharashtra Vikas Party
1106,National Minorities Party
1107,National Loktantrik Party
1108,Parcham Party of India
1109,Nagaland Democratic Party
1110,Manipur National Conference
1111,Punjab Janata Morcha
1112,Clann na Talmhan
1113,Democratic Action
1114,Nepal Workers Peasants Party
1115,Communist Mazdoor Kissan Party
1116,National Revival of Poland
1117,New Force (Italy)
1118,Burma Socialist Programme Party
1119,Indian Youth Congress (Socialist)
1120,Youth Congress (Urs)
1121,Telugu Yuvatha
1122,Yuva Janata Dal
1123,Asom Yuva Parishad
1124,Jharkhand Yuva Morcha
1125,All India Youth League
1126,Nationalist Trinamool Youth Congress
1127,Congolese Party of Labour
1128,Socialist Party of Senegal
1129,Mauritian Militant Movement
1130,Union for National Progress
1131,Inuit Ataqatigiit
1132,Socialist Forces Front
1133,Progressive Party (Brazil)
1134,Latvia's First Party
1135,Social Democratic Party (New Zealand)
1136,United National Independence Party
1137,All People's Congress
1138,Anti-Imperialist National Democratic Front
1139,United Labour Party (New Zealand)
1140,"Socialist Party (Sweden, 1929)"
1141,Natun Asom Gana Parishad
1142,United Jharkhand Party
1143,Jharkhand Party
1144,All India Jharkhand Party
1145,Hul Jharkhand Party
1146,Birsa Seva Dal
1147,Nikhil Utkal Adivasi Congress
1148,Krantikari Mukti Morcha
1149,Veer Birsa Dal
1150,Chhotanagpur Front
1151,Chhotanagpur Plateau Praja Parishad
1152,Jharkhand Mukti Morcha (B)
1153,Jharkhand People's Party
1154,Serb People's Party (Montenegro)
1155,Left Worker-communist Party of Iraq
1156,Independent Socialist Party (UK)
1157,League of Communists of Yugoslavia
1158,New Zealand Reform Party
1159,New Zealand Democrat Party (1934)
1160,Socialist Action (UK)
1161,Somali Revolutionary Socialist Party
1162,Democratic Alternative (Finland)
1163,Socialist Workers Party (Finland)
1164,Kerala Dalit Federation
1165,Iraqi Islamic Party
1166,Azanian People's Organisation
1167,Republican Governors Association
1168,North Kalimantan Communist Party
1169,Nonpartisan Bloc for Cooperation with the Government
1170,Nonpartisan Bloc for Support of Reforms
1171,Socialist Environmental Alliance
1172,Ulster Liberal Party
1173,Vlaams Belang
1174,Telangana Rashtra Party
1175,Telangana Rashtra Sadhana Front
1176,German People's Union
1177,Socialist Party of Thailand
1178,Sikkim Prajatantra Congress
1179,National Democrats (United Kingdom)
1180,Sikkim Congress (Revolutionary)
1181,Sikkim Ekta Manch
1182,ECOPEACE Party
1183,Sikkim Janashakti Party
1184,All Parties Hurriyat Conference
1185,Organization of Sikkimese Unity
1186,Sikkim Gorkha Party
1187,Sikkim Janata Congress
1188,Sikkim Janata Parishad
1189,Sikkim Janata Party
1190,Sikkim State Congress
1191,Sikkim National Party
1192,Union of October 17
1193,Algerian Party for Democracy and Socialism
1194,Wafaa (party)
1195,Algerian National Front
1196,Communist Workers Party (India)
1197,Botswana Alliance Movement
1198,Botswana Congress Party
1199,Union of the Peoples of Cameroon
1200,Chadian Action for Unity and Socialism
1201,Rally for Democracy and Progress (Chad)
1202,National Rally for Development and Progress
1203,National Union for Democracy and Renewal
1204,Union for Renewal and Democracy
1205,Ivorian Popular Front
1206,Ivorian Workers' Party
1207,Republican Alliance for Democracy
1208,Bharipa Bahujan Mahasangh
1209,Scheduled Castes Federation
1210,People's Democratic Front (Hyderabad)
1211,Bangla Congress
1212,Euskadiko Ezkerra
1213,National Liberal Party (Lebanon)
1214,Mouvement National Congolais
1215,National Labor Party
1216,Progressive Labor Party (United States)
1217,Green Party in Northern Ireland
1218,International Democratic Party
1219,Tanganyika African National Union
1220,Afro-Shirazi Party
1221,Punjab Communist Revolutionary Committee
1222,Sikkim Independent Front
1223,Sikkim Scheduled Caste League
1224,Hungarian Communist Party
1225,Communist Revolutionary Party
1226,"Aide-toi, le ciel t'aidera"
1227,Democratic National Salvation Front
1228,National Party (Uruguay)
1229,People's Action (Romania)
1230,Democratic Left Party (Turkey)
1231,National Governors Association
1232,For Fatherland and Freedom/LNNK
1233,Hungarian Communist Workers' Party
1234,Justice and Truth Alliance
1235,Communist Party of Indonesia
1236,Labor Party (Mexico)
1237,Maki (political party)
1238,Workers Party of Bangladesh
1239,Ratz (political party)
1240,Vishal Haryana Party
1241,Korean Social Democratic Party
1242,Chondoist Chongu Party
1243,Grassroots Party
1244,United Communist Party (Netherlands)
1245,New Communist Party of the Netherlands
1246,Conservative Party (Norway)
1247,Liberal Party (Norway)
1248,Socialist Party of Indonesia
1249,People's Action Party of Vietnam
1250,National Iraqi Alliance
1251,Black Hundreds
1252,Wales Green Party
1253,National Labour Party (Ireland)
1254,Democratic League of Kosovo
1255,Non-Partisan Solidarity Union
1256,Reformist Party ORA
1257,Democratic Party of Kosovo
1258,Albanian Christian Democratic Party of Kosovo
1259,Arrow Cross Party
1260,Alliance for the Future of Kosovo
1261,Agudat Yisrael
1262,Republican Turkish Party
1263,Family Party of Germany
1264,Democratic Party (Romania)
1265,Patriotic Front (Zimbabwe)
1266,Frisian National Party
1267,Eritrean People's Liberation Front
1268,Tigrayan People's Liberation Front
1269,Country Party (New Zealand)
1270,Evangelical People's Party (Netherlands)
1271,Christian Democratic Party of Uruguay
1272,Christian Democratic Union (Ecuador)
1273,Christian Left (Chile)
1274,All India Makkal Munnetra Kazhagam
1275,Progressive Party (Philippines)
1276,National Salvation Front (Romania)
1277,National Republican Movement for Democracy and Development
1278,Samyukta Socialist Party
1279,Bharatiya Lok Dal
1280,Dalit Mazdoor Kisan Party
1281,Nikhil Manipuri Mahasabha
1282,Manipur Peoples Party
1283,Alliance of Builders of Islamic Iran
1284,First party
1285,Conservative Alliance of Zimbabwe
1286,Republican Front
1287,Republic (Faroe Islands)
1288,Alliance for Chile
1289,Deshpremee Jana Samukshya
1290,Sangkum Jatiniyum Front Party
1291,Young Progressive Democrats
1292,Breton Revolutionary Army
1293,Rafi (political party)
1294,Liberal Movement (Australia)
1295,Meimad
1296,Syrian Social Nationalist Party
1297,People's Party (Utah)
1298,Centre of Indian Communists
1299,Spanish Communist Party
1300,Bulgarian Communist Party
1301,Communist Party of Bulgaria
1302,Barisan Sosialis
1303,Socialist Alternative (Netherlands)
1304,National Solidarity Party (Singapore)
1305,Singapore People's Party
1306,"Justice Party, Singapore"
1307,The Liberals (Greece)
1308,New LM
1309,Democratic Progressive Party (Singapore)
1310,Democratic People's Liberation Front
1311,Degel HaTorah
1312,Southern Party
1313,Labour Front
1314,Akhand Hindustan Morcha
1315,Krantikari Morcha
1316,Bahujana Nidahas Peramuna
1317,Democratic United National Front
1318,Aziz Democratic Workers Congress
1319,Sinhalaye Mahasammatha Bhoomiputra Pakshaya
1320,Mojahedin of the Islamic Revolution Organization
1321,General Zionists
1322,Democratic Centre (Croatia)
1323,Association of Combatant Clerics
1324,Rashtriya Democratic Alliance
1325,Asom Jatiya Sanmilan
1326,Asom Bharatiya Janata Party
1327,Independence Party of New York
1328,Asom Gana Sangram Parishad
1329,Slovak National Party
1330,Socialist Party (Argentina)
1331,Hellenic Front
1332,National Solidarity Movement of Afghanistan
1333,Rashtriya Lok Dal
1334,Akhil Bharatiya Jan Sangh
1335,Hindustan Janata Party
1336,Maharashtra Rashtravadi Congress
1337,Gujarat Janata Congress
1338,Janata Dal (Gujarat)
1339,All India Mazdoor Ekta Party
1340,Rashtriya Samanta Dal
1341,Pragatisheel Manav Samaj Party
1342,Apna Dal
1343,Rajasthan Vikas Party
1344,Democratic Party (Northern Cyprus)
1345,Womanist Party of India
1346,Vidarbha Rajya Nirman Congress
1347,Samajvadi Kranti Party
1348,All India Progressive Janata Dal
1349,Haryana Nayay Party
1350,Socialist Party of Azania
1351,Shiromani Akali Dal Delhi
1352,Shiromani Akali Dal (Longowal)
1353,Jai Jawan Jai Kisan Mazdoor Congress
1354,Kerala People's Party
1355,Democratic National Conference
1356,All India Muslim League (2002)
1357,Jammu and Kashmir Democratic Freedom Party
1358,Jiti Jitayi Politics
1359,Naujawan Kisan Party
1360,Haryana Gana Parishad
1361,Palestinian People's Party
1362,Shiromani Akali Dal (Democratic)
1363,Shiromani Akali Dal (Panthic)
1364,Ulster Third Way
1365,Republican Rally for Democracy in Rwanda
1366,Democratic Patriotic Alliance of Kurdistan
1367,Good Governance Party
1368,Sampurna Vikas Dal
1369,Haryana Vikas Party
1370,Reservation Virodhi Dal
1371,Rashtravadi Kisan Sangathan
1372,All India Educated Unemployed Youth Party
1373,Praja Parishad Jammu and Kashmir
1374,Tamil National Alliance
1375,Labour Party (Mauritius)
1376,National Federation of Indian Women
1377,United Bermuda Party
1378,Motherland Party (Turkey)
1379,New Fraternity Party
1380,Autonomous State Demand Committee
1381,Bharatiya Navshakti Party
1382,Pyramid Party of India
1383,Zoram Nationalist Party
1384,Mizoram Secular Force
1385,Citizens Common Front
1386,Mizo Janata Dal
1387,Mizoram People's Conference
1388,Zoram Thar
1389,Reang Democratic Party
1390,Cachar Congress
1391,National Democratic Movement
1392,Black Panthers (Israel)
1393,Gahal
1394,La'am
1395,Karnataka Congress Party
1396,Karnataka Vikas Party
1397,Awami Front
1398,Insaf Party
1399,Mallah Insaf Party
1400,Democratic Janata Dal (Jammu and Kashmir)
1401,Himachal Vikas Congress
1402,"United Minorities Front, Assam"
1403,Naga National Democratic Party
1404,Peoples Democratic Party (India)
1405,Rashtriya Dal
1406,Tamizhaga Janata Party
1407,Polish Socialist Party
1408,All Jharkhand Students Union
1409,Australian National Flag Association
1410,Party of Greens of Ukraine
1411,Zabalaza Anarchist Communist Front
1412,Organization of Ukrainian Nationalists
1413,National Radical Camp
1414,Badr Organization
1415,Hezbollah Movement in Iraq
1416,People's Union (Iraq)
1417,Communist Organization of Greece
1418,Assyrian Democratic Movement
1419,Jewish National Front
1420,Veritas (political party)
1421,Alternative Democratic Pole
1422,Colombian Conservative Party
1423,Historic Compromise
1424,Hatzohar
1425,Kansas Republican Party
1426,Integration with Britain Party
1427,Democratic Party of British Gibraltar
1428,Monarchy New Zealand
1429,Socialist Justice Party
1430,Thai Nation Party
1431,Bahujan Vikas Aaghadi
1432,Yisrael BaAliyah
1433,Popular Socialist Party (Brazil)
1434,Janatha Vimukthi Peramuna
1435,Lanka Sama Samaja Party
1436,Samajik Ekta Party
1437,Manav Samaj Seva Party
1438,Akhand Jharkhand People's Front
1439,Rashtravadi Janata Party
1440,Michigan Republican Party
1441,National Democratic Party (Egypt)
1442,Unity Party (Australia)
1443,Chhattisgarh Vikas Party
1444,Jharkhand Vananchal Congress
1445,Brazilian Socialist Party
1446,Iraqi Turkmen Front
1447,The Iraqis
1448,Islamic Movement of Kurdistan
1449,Reconciliation and Liberation Bloc
1450,National Democratic Party (Iraq)
1451,Assembly of Independent Democrats
1452,Sikkim Democratic Front
1453,Belfast Labour Party
1454,Pro Patria Union
1455,Amal Movement
1456,Finnish People's Democratic League
1457,Socialist Party (India)
1458,Democratic Progressive Party (Malawi)
1459,Praja Socialist Party
1460,Estonian Left Party
1461,People's Party of Galicia
1462,Freedom and Solidarity Party
1463,Inner Mongolian People's Party
1464,Japan Renewal Party
1465,Party of Italian Communists
1466,Nordic Green Left Alliance
1467,Christian-Democratic National Peasants' Party (Romania)
1468,Communist Party of Moldova
1469,Communist Party of the Philippines
1470,Democratic Labour Party (West Indies Federation)
1471,West Indies Federal Labour Party
1472,Communist Party of Chile
1473,National Congress (Sudan)
1474,Movement for the Liberation of the Congo
1475,Syrian Communist Party
1476,People's Progressive Party (Guyana)
1477,Citizens' Movement (Mexico)
1478,Spanish Patriotic Union
1479,Patriotic Union (Colombia)
1480,Irish Unionist Alliance
1481,Guatemalan Party of Labour
1482,China Democratic League
1483,New Party (United States)
1484,Conservative Party (Romania)
1485,New Zealand Socialist Party
1486,Cartel des Gauches
1487,Gano Forum
1488,National Party of Honduras
1489,New Nationalist Party (UK)
1490,Democratic Party (East Timor)
1491,One Nation (Israel)
1492,Yisrael Beiteinu
1493,Revolutionary Left Movement (Chile)
1494,Swatantra Bharat Paksh
1495,Jathika Hela Urumaya
1496,Sri Lanka Mahajana Pakshaya
1497,Parti Bansa Dayak Sarawak
1498,Parti Bersatu Sabah
1499,Parti Bersatu Rakyat Sabah
1500,Parti Pesaka Bumiputera Bersatu
1501,Sisi Kwa Sisi
1502,Vertiente Artiguista
1503,Safina
1504,Armenian Democratic Liberal Party
1505,Jatiya Party
1506,Jatiya Party (Manju)
1507,Ue-Kedadji
1508,Shirikisho Party of Kenya
1509,Pakistan Awami Tehreek
1510,Nava Sama Samaja Party
1511,Pakistan Tehreek-e-Insaf
1512,Coalition of Iran's Independent Volunteers
1513,Dainiin Club
1514,Probinsya Muna Development Initiative
1515,Mauritian Solidarity Front
1516,Aitaira
1517,United Abkhazia
1518,Afghan Social Democratic Party (Afghan Mellat)
1519,Communist (Maoist) Party of Afghanistan
1520,Watan Party of Afghanistan
1521,Liberal Democratic Party of Afghanistan
1522,National Congress Party of Afghanistan
1523,Non-aligned Coalition
1524,Christian Democratic Party of Albania
1525,New Democratic Party (Albania)
1526,Anguilla United Front
1527,Anguilla United Movement
1528,Independent Moralizing Front
1529,Democratic Labour Party (New Zealand)
1530,Independent Political Labour League
1531,Social Christian Party (Ecuador)
1532,New Zealand Labour Party (1910)
1533,Imperium Europa
1534,Union of the Democratic Centre (Spain)
1535,Ar-Namys
1536,Alliance for the Future of Austria
1537,Christian Democratic Party (Argentina)
1538,Intransigent Party
1539,Broad Front (Argentina)
1540,Humanist Party (Argentina)
1541,Self-determination and Freedom
1542,Union and Liberty Party
1543,Socialist Workers' Party (Argentina)
1544,Democratic Party (Mendoza)
1545,Democratic Progressive Party (Argentina)
1546,Fueguino People's Movement
1547,Salta Renewal Party
1548,New Party (Argentina)
1549,Liberal Party of Geneva
1550,Armenian Communist Party
1551,"Dignity, Democracy, Motherland"
1552,Democratic Liberal Party of Armenia
1553,Liberal Democratic Union of Armenia
1554,Mighty Fatherland
1555,Union of Producers and Women
1556,Aruban People's Party
1557,People's Electoral Movement (Aruba)
1558,Socialist Left Party (Austria)
1559,Motherland Party (Azerbaijan)
1560,Azerbaijan Communist Party
1561,Azerbaijan Liberal Party
1562,Azerbaijan National Independence Party
1563,Social Democratic Party (Azerbaijan)
1564,Civic Solidarity Party
1565,Musavat
1566,Modern Equality Party
1567,Progressive Labour Party (Bermuda)
1568,MELS Movement Botswana
1569,National Democratic Party (British Virgin Islands)
1570,Virgin Islands Party
1571,People's Progressive Movement (Cayman Islands)
1572,Cook Islands Party
1573,Democratic Party (Cook Islands)
1574,Greens New South Wales
1575,Federation of Independents
1576,Christian Social Party (Austria)
1577,Dominica Freedom Party
1578,Dominica Labour Party
1579,United Workers' Party (Dominica)
1580,Australians for Constitutional Monarchy
1581,Republican Movement of Aotearoa New Zealand
1582,Alliance for Patriotic Reorientation and Construction
1583,National Reconciliation Party
1584,People's Progressive Party (Gambia)
1585,Clandestine Colombian Communist Party
1586,National Convention Party (Ghana)
1587,Every Ghanaian Living Everywhere
1588,Great Consolidated Popular Party
1589,Convention People's Party
1590,People's Convention Party
1591,People's Heritage Party
1592,National Democratic Congress (Ghana)
1593,National Reform Party (Ghana)
1594,People's National Convention (Ghana)
1595,Uganda Green Party
1596,Republican Party of Guam
1597,Democratic Party of Guam
1598,The United Force
1599,Afghanistan Liberation Organization
1600,Democratic and Social Movement (Algeria)
1601,Jersey Democratic Alliance
1602,Forum for the Restoration of Democracy
1603,Democratic Party (Kenya)
1604,National Party of Kenya
1605,Basotho National Party
1606,Communist Party of Andalusia
1607,Communist Party of Asturias
1608,Communist Party of Castile-La Mancha
1609,Communist Party of the Basque Country
1610,Communist Party of Galicia
1611,Communist Party of the Valencian Country
1612,Catalan Communist Party
1613,Proletarian Catalan Party
1614,Communist Party of the People of Spain
1615,Valencian Marxist Front
1616,Communist Party of the Menadores
1617,Party of Communist Unification in the Canaries
1618,Democratic Unity Coalition
1619,Social Democratic Workers' Party of Germany
1620,Ethiopian People's Revolutionary Party
1621,"The New Party (UK, 2003)"
1622,Workers' Party of Ethiopia
1623,Syrian Communist Party (Bakdash)
1624,Christian Unity Party
1625,National Democratic Action Society
1626,Progressive Democratic Tribune
1627,Jordanian Communist Toilers Party
1628,Jordanian Communist Party
1629,Jordanian Democratic People's Party
1630,Jordanian Democratic Popular Unity Party
1631,Alliance for Democracy (Malawi)
1632,Malawi Democratic Party
1633,Malawi Forum for Unity and Development
1634,Movement for Genuine Democratic Change
1635,Malawi Congress Party
1636,National Unity Party (Malawi)
1637,People's Transformation Party
1638,National Democratic Alliance (Malawi)
1639,People's Progressive Movement (Malawi)
1640,Republican Party (Malawi)
1641,Mgwirizano Coalition
1642,Unity Party (Liberia)
1643,Movement for Changes
1644,National Congress for Democratic Initiative
1645,Engagers
1646,Maurin Kiribati Pati
1647,Pillars of Truth
1648,Kirk Party
1649,Marada Movement
1650,Sudanese Ba'ath Party
1651,Progressive Socialist Party of Ukraine
1652,Agrarian Party of Russia
1653,Malayan Communist Party
1654,Istiqlal Party
1655,Al Wefaq National Islamic Society
1656,Democratic People's Movement
1657,Greater German People's Party
1658,National Democratic Union (Brazil)
1659,Forum for Democratic Change
1660,Uganda People's Congress
1661,Democratic Party (Uganda)
1662,Nationalist Democratic Action
1663,New Republican Force
1664,Christian Democratic People's Party (Hungary)
1665,Civic Solidarity Union
1666,Free Bolivia Movement
1667,Christian Democratic Party (Bolivia)
1668,Drevviken Party
1669,Revolutionary Communist Party (Spain)
1670,Verdinaso
1671,Communist Party of Venezuela
1672,Paraguayan Communist Party
1673,Rodrigues Movement
1674,Republican Movement (Mauritius)
1675,Rodrigues People's Organisation
1676,Mauritian Party of Xavier-Luc Duval
1677,Militant Socialist Movement
1678,Conservative Party (Uganda)
1679,Congress of Democrats
1680,Democratic Turnhalle Alliance
1681,Alliance for Democracy (Nigeria)
1682,People's Redemption Party
1683,All Progressives Grand Alliance
1684,United Nigeria People's Party
1685,Communist Party of Denmark
1686,Socialist People's Party (Norway)
1687,Party of Democratic Action of Croatia
1688,Tavini Huiraatira
1689,Tahoera'a Huiraatira
1690,Democratic Party (Northern Mariana Islands)
1691,Reform Party (Northern Mariana Islands)
1692,Covenant Party (Northern Mariana Islands)
1693,Republican Party (Northern Mariana Islands)
1694,Concerned Citizens' Movement
1695,Nevis Reformation Party
1696,People's Action Movement
1697,Saint Kitts and Nevis Labour Party
1698,Nation Party of Iran
1699,Croatian Bloc (political party)
1700,Croatian Christian Democratic Union
1701,Croatian Pure Party of Rights
1702,Saint Lucia Labour Party
1703,United Workers Party (Saint Lucia)
1704,New Democratic Party (Saint Vincent and the Grenadines)
1705,Unity Labour Party
1706,Revolutionary Workers Party of Bangladesh
1707,Anti H-Block
1708,Communist Party of Luxembourg
1709,Ngwane National Liberatory Congress
1710,People's United Democratic Movement
1711,Uganda Patriotic Movement
1712,Justice Forum
1713,National Democrats Forum
1714,Chilean Communist Party (Proletarian Action)
1715,Progressive National Party (Turks and Caicos Islands)
1716,Heritage Party (Zambia)
1717,National Citizens' Coalition
1718,Zambia Republic Party
1719,Patriotic Front (Zambia)
1720,Minority Front
1721,Zimbabwe People's Democratic Party
1722,Left Socialist Party (Belgium)
1723,Constitutional Party (Peru)
1724,Peruvian Communist Party
1725,Occitan Party
1726,Ecological and Environmental Movement
1727,New Cyprus Party
1728,The Union (political coalition)
1729,Croatian Party of Rights 1861
1730,Feminist Initiative (Sweden)
1731,Make Politicians History
1732,Community Action Party
1733,Independent Senate Group
1734,Party for the Animals
1735,National Renewal (Peru)
1736,Pradist Democratic Movement
1737,Party of Regions
1738,Indonesian National Party
1739,Estonian Independence Party
1740,Party of Estonian Christian Democrats
1741,Constitution Party (Estonia)
1742,Social Democratic Co-ordination of Cuba
1743,Christian Democratic Party of Cuba
1744,Democratic Social-Revolutionary Party of Cuba
1745,Christian People's Party (Peru)
1746,"Citizenship, Action, Participation for the 21st Century"
1747,Citizen and Republican Movement
1748,Christian Centre
1749,Hungarian Democratic People's Party
1750,Social Democratic Party (Hungary)
1751,Centre Party (Hungary)
1752,Hungarian Justice and Life Party
1753,Humanist Party (Hungary)
1754,"Independent Smallholders, Agrarian Workers and Civic Party"
1755,Citizens' Union
1756,Valdotanian Union
1757,Sardinia Nation
1758,Sardinian Action Party
1759,Semangat 46
1760,Communist Party of Malaya/Revolutionary Faction
1761,Zimbabwe Labour Party
1762,Zambia Alliance for Progress
1763,Italian Socialist Party
1764,Ronneby Party
1765,Falu Party
1766,Hedemora Party
1767,Bopartiet
1768,Laholm Party
1769,Civilista Party
1770,Islamic Dawah Organisation of Afghanistan
1771,Islamic Movement of Afghanistan
1772,Workers' Party (Argentina)
1773,National Unity Party (Central African Republic)
1774,Brazilian Democratic Movement
1775,Social Democratic Action of Croatia
1776,Revolutionary Socialist Party (Portugal)
1777,Centre Party (Faroe Islands)
1778,Social Democratic Party (Faroe Islands)
1779,People's Party (Faroe Islands)
1780,National Renewal (Chile)
1781,Puducherry Munnetra Congress
1782,Malaysian Dayak Congress
1783,Voltaic Revolutionary Communist Party
1784,Gabonese Democratic Party (1945)
1785,Kerala Congress (Joseph)
1786,Confederation of the Greens
1787,Electoral Action of Poles in Lithuania
1788,Democratic Alternative (Malta)
1789,Alternative Democratic Reform Party
1790,Social Democratic Party (Latvia)
1791,Latvian Farmers' Union
1792,Reform Party of Syria
1793,Democratic Party of Moldova
1794,Electoral Bloc Motherland
1795,Social Democratic Party (Moldova)
1796,Pensioners' Party (Norway)
1797,Fatherland Party (Norway)
1798,Christian Solidarity Party
1799,Freedom Union (Poland)
1800,Socialist Party of Uruguay
1801,Croatian True Revival
1802,The Plain
1803,Democratic Alliance (Portugal)
1804,Democrats for a Strong Bulgaria
1805,Social Democratic Party of Ukraine (united)
1806,Independent American Party
1807,Golden Dawn (Greece)
1808,Silesian Autonomy Movement
1809,Young Ireland
1810,Democratic Union (Poland)
1811,Solidarity Citizens' Committee
1812,Communist Party of Finland (1997)
1813,Canningite
1814,Christian Democratic Centre
1815,El-Ghad Party
1816,New Democracy Party (Portugal)
1817,People's Monarchist Party (Portugal)
1818,National Renovator Party
1819,Democratic Party of the Atlantic
1820,Copei
1821,Ligue des Patriotes
1822,Ecologist Party of Romania
1823,Social Christians
1824,Promotion of the Monegasque Family
1825,Green Party (Slovakia)
1826,Democrats in Norway
1827,Herstigte Nasionale Party
1828,Slovenian National Party
1829,Greens of Slovenia
1830,National Republican Alliance
1831,Federal Democratic Union of Switzerland
1832,Solidarity (Switzerland)
1833,Renewal (Transnistria)
1834,Democratic Party of Albanians
1835,Democratic Party of Serbs in Macedonia
1836,Democratic Alternative (Republic of Macedonia)
1837,Democratic Party of Turks
1838,Socialist Party of Macedonia
1839,Democratic People's Party (Turkey)
1840,Nationalist Movement Party
1841,Great Union Party
1842,Coalition for Unity and Democracy
1843,United Ethiopian Democratic Forces
1844,Russian Pensioners' Party
1845,Progressive Party (Singapore)
1846,Serb People's Party (Croatia)
1847,People's Party for Reconstruction and Democracy
1848,Free Patriotic Movement
1849,National Front (Iran)
1850,Justice Party of Denmark
1851,Democratic People's Union
1852,Democratic People's Alliance
1853,Party of Democratic Progress
1854,Socialist Party (Bosnia and Herzegovina)
1855,Serbian Radical Party of the Republika Srpska
1856,Croatian Party of Rights of Bosnia and Herzegovina
1857,"Party for Neighbourly Love, Freedom, and Diversity"
1858,Reforms and Order Party
1859,Working President
1860,Pradesh Congress Committee
1861,Legislative Party
1862,National Unity Party (Northern Cyprus)
1863,People's Party (Ukraine)
1864,Batkivshchyna
1865,Congress of Ukrainian Nationalists
1866,Solidarity (Ukraine)
1867,People's Movement of Ukraine
1868,People's Self-Defense
1869,People's Democratic Party (Ukraine)
1870,Strong Ukraine
1871,Party of Industrialists and Entrepreneurs of Ukraine
1872,Team of Winter Generation
1873,Liberal Democratic Party of Ukraine
1874,Ukrainian Peasant Democratic Party
1875,Unity (Ukraine)
1876,Democratic Party of Ukraine
1877,Chinese People's Party
1878,Democrats (Greenland)
1879,Association of Candidates (Greenland)
1880,New Rights
1881,Industry Will Save Georgia
1882,Communist Party of Artsakh
1883,Democratic Party of Artsakh
1884,Free Motherland
1885,Social Democratic Party of Montenegro
1886,Democratic League in Montenegro
1887,Civic Party of Montenegro
1888,Democratic Union of Albanians
1889,Alternative libertaire
1890,Uruguay Assembly
1891,Centre Party (Israel)
1892,Civic Initiative of Gora
1893,Green Party of Iran
1894,Justice Party (Kosovo)
1895,Turkish Democratic Party of Kosovo
1896,People's Movement of Kosovo
1897,Parliamentary Party of Kosovo
1898,National Movement for the Liberation of Kosovo
1899,New Serbia
1900,Serbian Renewal Movement
1901,Social Democratic Union (Serbia)
1902,Christian Democratic Party of Serbia
1903,Alliance of Vojvodina Hungarians
1904,Party of the Reconstruction of the National Order
1905,Pan-Iranist Party
1906,Communist Party of Norway
1907,Republican Party of Labour and Justice
1908,Liberal Democratic Party (Belarus)
1909,Belarusian Social Democratic Party (Assembly)
1910,Belarusian Social Democratic Party (People's Assembly)
